Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
01/31/2018,IGUSAI10D,,,,0.6138770
02/01/2018,IGUSAI10D,,,,0.6662090
02/02/2018,IGUSAI10D,,,,0.7025680
02/05/2018,IGUSAI10D,,,,0.6667280
02/06/2018,IGUSAI10D,,,,0.6896700
02/07/2018,IGUSAI10D,,,,0.7359510
02/08/2018,IGUSAI10D,,,,0.7625100
02/09/2018,IGUSAI10D,,,,0.7761150
02/12/2018,IGUSAI10D,,,,0.7928360
02/13/2018,IGUSAI10D,,,,0.7765060
02/14/2018,IGUSAI10D,,,,0.8164120
02/15/2018,IGUSAI10D,,,,0.7900390
02/16/2018,IGUSAI10D,,,,0.7837170
02/20/2018,IGUSAI10D,,,,0.7806440
02/21/2018,IGUSAI10D,,,,0.8209490
02/22/2018,IGUSAI10D,,,,0.8077650
02/23/2018,IGUSAI10D,,,,0.7613340
02/26/2018,IGUSAI10D,,,,0.7283890
02/27/2018,IGUSAI10D,,,,0.7715900
02/28/2018,IGUSAI10D,,,,0.7548670
03/01/2018,IGUSAI10D,,,,0.7118940
03/02/2018,IGUSAI10D,,,,0.7386770
03/05/2018,IGUSAI10D,,,,0.7489730
03/06/2018,IGUSAI10D,,,,0.7557760
03/07/2018,IGUSAI10D,,,,0.7627080
03/08/2018,IGUSAI10D,,,,0.7460050
03/09/2018,IGUSAI10D,,,,0.7791460
03/12/2018,IGUSAI10D,,,,0.7663590
03/13/2018,IGUSAI10D,,,,0.7531010
03/14/2018,IGUSAI10D,,,,0.7364400
03/15/2018,IGUSAI10D,,,,0.7365320
03/16/2018,IGUSAI10D,,,,0.7668340
03/19/2018,IGUSAI10D,,,,0.7736610
03/20/2018,IGUSAI10D,,,,0.8073310
03/21/2018,IGUSAI10D,,,,0.8002520
03/22/2018,IGUSAI10D,,,,0.7513110
03/23/2018,IGUSAI10D,,,,0.7476220
03/26/2018,IGUSAI10D,,,,0.7744500
03/27/2018,IGUSAI10D,,,,0.7137280
03/28/2018,IGUSAI10D,,,,0.7203330
03/29/2018,IGUSAI10D,,,,0.6904800
04/02/2018,IGUSAI10D,,,,0.6844280
04/03/2018,IGUSAI10D,,,,0.7078940
04/04/2018,IGUSAI10D,,,,0.7114450
04/05/2018,IGUSAI10D,,,,0.7479320
04/06/2018,IGUSAI10D,,,,0.7016730
04/09/2018,IGUSAI10D,,,,0.7083740
04/10/2018,IGUSAI10D,,,,0.7150240
04/11/2018,IGUSAI10D,,,,0.6750170
04/12/2018,IGUSAI10D,,,,0.7017460
04/13/2018,IGUSAI10D,,,,0.6879500
04/16/2018,IGUSAI10D,,,,0.7051720
04/17/2018,IGUSAI10D,,,,0.6812450
04/18/2018,IGUSAI10D,,,,0.7149060
04/19/2018,IGUSAI10D,,,,0.7453400
04/20/2018,IGUSAI10D,,,,0.7861660
04/23/2018,IGUSAI10D,,,,0.7963820
04/24/2018,IGUSAI10D,,,,0.8306070
04/25/2018,IGUSAI10D,,,,0.8579140
04/26/2018,IGUSAI10D,,,,0.8243320
04/27/2018,IGUSAI10D,,,,0.7932250
04/30/2018,IGUSAI10D,,,,0.7766470
05/01/2018,IGUSAI10D,,,,0.8073370
05/02/2018,IGUSAI10D,,,,0.8005660
05/03/2018,IGUSAI10D,,,,0.7840050
05/04/2018,IGUSAI10D,,,,0.7906070
05/07/2018,IGUSAI10D,,,,0.7846080
05/08/2018,IGUSAI10D,,,,0.8113660
05/09/2018,IGUSAI10D,,,,0.8249630
05/10/2018,IGUSAI10D,,,,0.8045900
05/11/2018,IGUSAI10D,,,,0.8181640
05/14/2018,IGUSAI10D,,,,0.8491630
05/15/2018,IGUSAI10D,,,,0.9042900
05/16/2018,IGUSAI10D,,,,0.9182450
05/17/2018,IGUSAI10D,,,,0.9455200
05/18/2018,IGUSAI10D,,,,0.9138490
05/21/2018,IGUSAI10D,,,,0.9035770
05/22/2018,IGUSAI10D,,,,0.9065620
05/23/2018,IGUSAI10D,,,,0.8694090
05/24/2018,IGUSAI10D,,,,0.8588570
05/25/2018,IGUSAI10D,,,,0.8410990
05/29/2018,IGUSAI10D,,,,0.7291310
05/30/2018,IGUSAI10D,,,,0.7794730
05/31/2018,IGUSAI10D,,,,0.7556960
06/01/2018,IGUSAI10D,,,,0.8008420
06/04/2018,IGUSAI10D,,,,0.8180070
06/05/2018,IGUSAI10D,,,,0.7903730
06/06/2018,IGUSAI10D,,,,0.8280170
06/07/2018,IGUSAI10D,,,,0.8013150
06/08/2018,IGUSAI10D,,,,0.8187390
06/11/2018,IGUSAI10D,,,,0.8258240
06/12/2018,IGUSAI10D,,,,0.8290940
06/13/2018,IGUSAI10D,,,,0.8602290
06/14/2018,IGUSAI10D,,,,0.8152600
06/15/2018,IGUSAI10D,,,,0.8052030
06/18/2018,IGUSAI10D,,,,0.7985510
06/19/2018,IGUSAI10D,,,,0.7713970
06/20/2018,IGUSAI10D,,,,0.8127510
06/21/2018,IGUSAI10D,,,,0.7923750
06/22/2018,IGUSAI10D,,,,0.7786970
06/25/2018,IGUSAI10D,,,,0.7685870
06/26/2018,IGUSAI10D,,,,0.7585130
06/27/2018,IGUSAI10D,,,,0.7206620
06/28/2018,IGUSAI10D,,,,0.7377340
06/29/2018,IGUSAI10D,,,,0.7377940
07/02/2018,IGUSAI10D,,,,0.7341240
07/03/2018,IGUSAI10D,,,,0.7069780
07/05/2018,IGUSAI10D,,,,0.7068260
07/06/2018,IGUSAI10D,,,,0.7034830
07/09/2018,IGUSAI10D,,,,0.7311190
07/10/2018,IGUSAI10D,,,,0.7448250
07/11/2018,IGUSAI10D,,,,0.7378810
07/12/2018,IGUSAI10D,,,,0.7481000
07/13/2018,IGUSAI10D,,,,0.7243010
07/16/2018,IGUSAI10D,,,,0.7519250
07/17/2018,IGUSAI10D,,,,0.7692210
07/18/2018,IGUSAI10D,,,,0.7903490
07/19/2018,IGUSAI10D,,,,0.7490660
07/20/2018,IGUSAI10D,,,,0.7827670
07/23/2018,IGUSAI10D,,,,0.8452300
07/24/2018,IGUSAI10D,,,,0.8386360
07/25/2018,IGUSAI10D,,,,0.8123520
07/26/2018,IGUSAI10D,,,,0.8650300
07/27/2018,IGUSAI10D,,,,0.8384950
07/30/2018,IGUSAI10D,,,,0.8519020
07/31/2018,IGUSAI10D,,,,0.8385170
08/01/2018,IGUSAI10D,,,,0.8717620
08/02/2018,IGUSAI10D,,,,0.8586160
08/03/2018,IGUSAI10D,,,,0.8323480
08/06/2018,IGUSAI10D,,,,0.8258540
08/07/2018,IGUSAI10D,,,,0.8457040
08/08/2018,IGUSAI10D,,,,0.8453050
08/09/2018,IGUSAI10D,,,,0.8222300
08/10/2018,IGUSAI10D,,,,0.7799630
08/13/2018,IGUSAI10D,,,,0.7800660
08/14/2018,IGUSAI10D,,,,0.7998260
08/15/2018,IGUSAI10D,,,,0.7800880
08/16/2018,IGUSAI10D,,,,0.7866630
08/17/2018,IGUSAI10D,,,,0.7861340
08/20/2018,IGUSAI10D,,,,0.7503410
08/21/2018,IGUSAI10D,,,,0.7670480
08/22/2018,IGUSAI10D,,,,0.7441090
08/23/2018,IGUSAI10D,,,,0.7309670
08/24/2018,IGUSAI10D,,,,0.7270610
08/27/2018,IGUSAI10D,,,,0.7402050
08/28/2018,IGUSAI10D,,,,0.7699150
08/29/2018,IGUSAI10D,,,,0.7732650
08/30/2018,IGUSAI10D,,,,0.7565670
08/31/2018,IGUSAI10D,,,,0.7772210
09/04/2018,IGUSAI10D,,,,0.8037920
09/05/2018,IGUSAI10D,,,,0.8071630
09/06/2018,IGUSAI10D,,,,0.8038260
09/07/2018,IGUSAI10D,,,,0.8437170
09/10/2018,IGUSAI10D,,,,0.8428080
09/11/2018,IGUSAI10D,,,,0.8630330
09/12/2018,IGUSAI10D,,,,0.8504610
09/13/2018,IGUSAI10D,,,,0.8732990
09/14/2018,IGUSAI10D,,,,0.8901220
09/17/2018,IGUSAI10D,,,,0.8902020
09/18/2018,IGUSAI10D,,,,0.9200810
09/19/2018,IGUSAI10D,,,,0.9335970
09/20/2018,IGUSAI10D,,,,0.9224690
09/21/2018,IGUSAI10D,,,,0.9208560
09/24/2018,IGUSAI10D,,,,0.9238620
09/25/2018,IGUSAI10D,,,,0.9373650
09/26/2018,IGUSAI10D,,,,0.9171190
09/27/2018,IGUSAI10D,,,,0.9103830
09/28/2018,IGUSAI10D,,,,0.9072370
10/01/2018,IGUSAI10D,,,,0.9492350
10/02/2018,IGUSAI10D,,,,0.9256000
10/03/2018,IGUSAI10D,,,,0.9867760
10/04/2018,IGUSAI10D,,,,1.0345850
10/05/2018,IGUSAI10D,,,,1.0659400
10/09/2018,IGUSAI10D,,,,1.0420050
10/10/2018,IGUSAI10D,,,,1.0628690
10/11/2018,IGUSAI10D,,,,1.0249550
10/12/2018,IGUSAI10D,,,,1.0320800
10/15/2018,IGUSAI10D,,,,1.0323530
10/16/2018,IGUSAI10D,,,,1.0323570
10/17/2018,IGUSAI10D,,,,1.0598840
10/18/2018,IGUSAI10D,,,,1.0705710
10/19/2018,IGUSAI10D,,,,1.0914420
10/22/2018,IGUSAI10D,,,,1.0916640
10/23/2018,IGUSAI10D,,,,1.0849280
10/24/2018,IGUSAI10D,,,,1.0337620
10/25/2018,IGUSAI10D,,,,1.0922530
10/26/2018,IGUSAI10D,,,,1.0172110
10/29/2018,IGUSAI10D,,,,1.0243020
10/30/2018,IGUSAI10D,,,,1.0656650
10/31/2018,IGUSAI10D,,,,1.0966840
11/01/2018,IGUSAI10D,,,,1.1175860
11/02/2018,IGUSAI10D,,,,1.1597380
11/05/2018,IGUSAI10D,,,,1.1387750
11/06/2018,IGUSAI10D,,,,1.1490510
11/07/2018,IGUSAI10D,,,,1.1491480
11/08/2018,IGUSAI10D,,,,1.1676250
11/09/2018,IGUSAI10D,,,,1.1494680
11/13/2018,IGUSAI10D,,,,1.1184990
11/14/2018,IGUSAI10D,,,,1.1153290
11/15/2018,IGUSAI10D,,,,1.1086310
11/16/2018,IGUSAI10D,,,,1.0604850
11/19/2018,IGUSAI10D,,,,1.0711460
11/20/2018,IGUSAI10D,,,,1.0884620
11/21/2018,IGUSAI10D,,,,1.0882660
11/23/2018,IGUSAI10D,,,,1.0887050
11/26/2018,IGUSAI10D,,,,1.1140040
11/27/2018,IGUSAI10D,,,,1.1455230
11/28/2018,IGUSAI10D,,,,1.1210270
11/29/2018,IGUSAI10D,,,,1.0478520
11/30/2018,IGUSAI10D,,,,1.0411470
12/03/2018,IGUSAI10D,,,,1.0204080
12/04/2018,IGUSAI10D,,,,0.9713530
12/06/2018,IGUSAI10D,,,,0.9744520
12/07/2018,IGUSAI10D,,,,0.9580710
12/10/2018,IGUSAI10D,,,,0.9942590
12/11/2018,IGUSAI10D,,,,1.0646450
12/12/2018,IGUSAI10D,,,,1.0838480
12/13/2018,IGUSAI10D,,,,1.0760930
12/14/2018,IGUSAI10D,,,,1.0662490
12/17/2018,IGUSAI10D,,,,1.0520070
12/18/2018,IGUSAI10D,,,,1.0077280
12/19/2018,IGUSAI10D,,,,0.9748070
12/20/2018,IGUSAI10D,,,,1.0271030
12/21/2018,IGUSAI10D,,,,1.0241330
12/24/2018,IGUSAI10D,,,,0.9928050
12/26/2018,IGUSAI10D,,,,1.0351690
12/27/2018,IGUSAI10D,,,,1.0318970
12/28/2018,IGUSAI10D,,,,0.9906960
12/31/2018,IGUSAI10D,,,,0.9761590
01/02/2019,IGUSAI10D,,,,0.9635280
01/03/2019,IGUSAI10D,,,,0.8771050
01/04/2019,IGUSAI10D,,,,0.9141950
01/07/2019,IGUSAI10D,,,,0.9245940
01/08/2019,IGUSAI10D,,,,0.9126350
01/09/2019,IGUSAI10D,,,,0.9102370
01/10/2019,IGUSAI10D,,,,0.9279900
01/11/2019,IGUSAI10D,,,,0.8803160
01/14/2019,IGUSAI10D,,,,0.9009510
01/15/2019,IGUSAI10D,,,,0.9112950
01/16/2019,IGUSAI10D,,,,0.9114680
01/17/2019,IGUSAI10D,,,,0.9630590
01/18/2019,IGUSAI10D,,,,0.9641500
01/22/2019,IGUSAI10D,,,,0.9476970
01/23/2019,IGUSAI10D,,,,0.9642810
01/24/2019,IGUSAI10D,,,,0.9477920
01/25/2019,IGUSAI10D,,,,0.9710060
01/28/2019,IGUSAI10D,,,,0.9744150
01/29/2019,IGUSAI10D,,,,0.9446700
01/30/2019,IGUSAI10D,,,,0.8624820
01/31/2019,IGUSAI10D,,,,0.7808100
02/01/2019,IGUSAI10D,,,,0.8231620
02/04/2019,IGUSAI10D,,,,0.8625890
02/05/2019,IGUSAI10D,,,,0.8429140
02/06/2019,IGUSAI10D,,,,0.8430000
02/07/2019,IGUSAI10D,,,,0.8135550
02/08/2019,IGUSAI10D,,,,0.8102650
02/11/2019,IGUSAI10D,,,,0.8333150
02/12/2019,IGUSAI10D,,,,0.8465030
02/13/2019,IGUSAI10D,,,,0.8498460
02/14/2019,IGUSAI10D,,,,0.8105400
02/15/2019,IGUSAI10D,,,,0.8039010
02/19/2019,IGUSAI10D,,,,0.7779110
02/20/2019,IGUSAI10D,,,,0.7583680
02/21/2019,IGUSAI10D,,,,0.7779410
02/22/2019,IGUSAI10D,,,,0.7355240
02/25/2019,IGUSAI10D,,,,0.7453480
02/26/2019,IGUSAI10D,,,,0.7193600
02/27/2019,IGUSAI10D,,,,0.7586680
02/28/2019,IGUSAI10D,,,,0.7848020
03/01/2019,IGUSAI10D,,,,0.8044730
03/04/2019,IGUSAI10D,,,,0.7815490
03/05/2019,IGUSAI10D,,,,0.7946680
03/06/2019,IGUSAI10D,,,,0.7750660
03/07/2019,IGUSAI10D,,,,0.7358870
03/08/2019,IGUSAI10D,,,,0.7227160
03/11/2019,IGUSAI10D,,,,0.7328180
03/12/2019,IGUSAI10D,,,,0.7098830
03/13/2019,IGUSAI10D,,,,0.6936800
03/14/2019,IGUSAI10D,,,,0.6904890
03/15/2019,IGUSAI10D,,,,0.6480790
03/18/2019,IGUSAI10D,,,,0.6448260
03/19/2019,IGUSAI10D,,,,0.6610040
03/20/2019,IGUSAI10D,,,,0.5770540
03/21/2019,IGUSAI10D,,,,0.5824530
03/22/2019,IGUSAI10D,,,,0.5375330
03/25/2019,IGUSAI10D,,,,0.5474660
03/26/2019,IGUSAI10D,,,,0.5477260
03/27/2019,IGUSAI10D,,,,0.5508830
03/28/2019,IGUSAI10D,,,,0.5570190
04/01/2019,IGUSAI10D,,,,0.5925900
04/02/2019,IGUSAI10D,,,,0.5764050
04/03/2019,IGUSAI10D,,,,0.6121940
04/04/2019,IGUSAI10D,,,,0.6120880
04/05/2019,IGUSAI10D,,,,0.5955270
04/08/2019,IGUSAI10D,,,,0.6086410
04/09/2019,IGUSAI10D,,,,0.5956560
04/10/2019,IGUSAI10D,,,,0.5407350
04/11/2019,IGUSAI10D,,,,0.5730720
04/12/2019,IGUSAI10D,,,,0.6052510
04/15/2019,IGUSAI10D,,,,0.6053080
04/16/2019,IGUSAI10D,,,,0.6411760
04/17/2019,IGUSAI10D,,,,0.6509150
04/18/2019,IGUSAI10D,,,,0.6180150
04/22/2019,IGUSAI10D,,,,0.6412970
04/23/2019,IGUSAI10D,,,,0.6152830
04/24/2019,IGUSAI10D,,,,0.5662250
04/25/2019,IGUSAI10D,,,,0.5626130
04/26/2019,IGUSAI10D,,,,0.5399020
04/29/2019,IGUSAI10D,,,,0.5792140
04/30/2019,IGUSAI10D,,,,0.5564250
05/01/2019,IGUSAI10D,,,,0.5918880
05/02/2019,IGUSAI10D,,,,0.6604410
05/03/2019,IGUSAI10D,,,,0.6274210
05/06/2019,IGUSAI10D,,,,0.5983470
05/07/2019,IGUSAI10D,,,,0.5816990
05/08/2019,IGUSAI10D,,,,0.6242830
05/09/2019,IGUSAI10D,,,,0.6011450
05/10/2019,IGUSAI10D,,,,0.5943350
05/13/2019,IGUSAI10D,,,,0.5523010
05/14/2019,IGUSAI10D,,,,0.5622720
05/15/2019,IGUSAI10D,,,,0.5397280
05/16/2019,IGUSAI10D,,,,0.5597710
05/17/2019,IGUSAI10D,,,,0.5787730
05/20/2019,IGUSAI10D,,,,0.5977640
05/21/2019,IGUSAI10D,,,,0.5974260
05/22/2019,IGUSAI10D,,,,0.5973710
05/23/2019,IGUSAI10D,,,,0.5759100
05/24/2019,IGUSAI10D,,,,0.5597530
05/28/2019,IGUSAI10D,,,,0.5336820
05/29/2019,IGUSAI10D,,,,0.5042900
05/30/2019,IGUSAI10D,,,,0.4809320
05/31/2019,IGUSAI10D,,,,0.4032220
06/03/2019,IGUSAI10D,,,,0.3364260
06/04/2019,IGUSAI10D,,,,0.3781820
06/05/2019,IGUSAI10D,,,,0.3662930
06/06/2019,IGUSAI10D,,,,0.3919740
06/07/2019,IGUSAI10D,,,,0.3498640
06/10/2019,IGUSAI10D,,,,0.4177210
06/11/2019,IGUSAI10D,,,,0.4295980
06/12/2019,IGUSAI10D,,,,0.4232110
06/13/2019,IGUSAI10D,,,,0.4203980
06/14/2019,IGUSAI10D,,,,0.4586280
06/17/2019,IGUSAI10D,,,,0.4806040
06/18/2019,IGUSAI10D,,,,0.4226560
06/19/2019,IGUSAI10D,,,,0.3566930
06/20/2019,IGUSAI10D,,,,0.2690960
06/21/2019,IGUSAI10D,,,,0.3439840
06/24/2019,IGUSAI10D,,,,0.3116600
06/25/2019,IGUSAI10D,,,,0.3302750
06/26/2019,IGUSAI10D,,,,0.3490000
06/27/2019,IGUSAI10D,,,,0.3258730
06/28/2019,IGUSAI10D,,,,0.3146260
07/01/2019,IGUSAI10D,,,,0.3443190
07/02/2019,IGUSAI10D,,,,0.3306910
07/03/2019,IGUSAI10D,,,,0.3071270
07/05/2019,IGUSAI10D,,,,0.3518600
07/08/2019,IGUSAI10D,,,,0.3471970
07/09/2019,IGUSAI10D,,,,0.3570240
07/10/2019,IGUSAI10D,,,,0.3271850
07/11/2019,IGUSAI10D,,,,0.3639530
07/12/2019,IGUSAI10D,,,,0.3471770
07/15/2019,IGUSAI10D,,,,0.3175140
07/16/2019,IGUSAI10D,,,,0.3323430
07/17/2019,IGUSAI10D,,,,0.3067940
07/18/2019,IGUSAI10D,,,,0.2451490
07/19/2019,IGUSAI10D,,,,0.2501340
07/22/2019,IGUSAI10D,,,,0.2565870
07/23/2019,IGUSAI10D,,,,0.2661390
07/24/2019,IGUSAI10D,,,,0.2597650
07/25/2019,IGUSAI10D,,,,0.2756110
07/26/2019,IGUSAI10D,,,,0.2979870
07/29/2019,IGUSAI10D,,,,0.2948770
07/30/2019,IGUSAI10D,,,,0.2820690
07/31/2019,IGUSAI10D,,,,0.2564240
08/01/2019,IGUSAI10D,,,,0.1993410
08/02/2019,IGUSAI10D,,,,0.1962220
08/05/2019,IGUSAI10D,,,,0.1485920
08/06/2019,IGUSAI10D,,,,0.1079840
08/07/2019,IGUSAI10D,,,,0.0922040
08/08/2019,IGUSAI10D,,,,0.0673360
08/09/2019,IGUSAI10D,,,,0.0824480
08/12/2019,IGUSAI10D,,,,0.0390560
08/13/2019,IGUSAI10D,,,,0.0512920
08/14/2019,IGUSAI10D,,,,0.0230190
08/15/2019,IGUSAI10D,,,,-0.0243370
08/16/2019,IGUSAI10D,,,,0.0065740
08/19/2019,IGUSAI10D,,,,0.0356900
08/20/2019,IGUSAI10D,,,,0.0189810
08/21/2019,IGUSAI10D,,,,0.0479990
08/22/2019,IGUSAI10D,,,,0.0666170
08/23/2019,IGUSAI10D,,,,-0.0153320
08/26/2019,IGUSAI10D,,,,-0.0002770
08/27/2019,IGUSAI10D,,,,-0.0594600
08/28/2019,IGUSAI10D,,,,-0.0843230
08/29/2019,IGUSAI10D,,,,-0.0874960
08/30/2019,IGUSAI10D,,,,-0.0463430
09/03/2019,IGUSAI10D,,,,-0.0322190
09/04/2019,IGUSAI10D,,,,-0.0397850
09/05/2019,IGUSAI10D,,,,0.0134150
09/06/2019,IGUSAI10D,,,,0.0069420
09/09/2019,IGUSAI10D,,,,0.0601840
09/10/2019,IGUSAI10D,,,,0.1235920
09/11/2019,IGUSAI10D,,,,0.1520960
09/12/2019,IGUSAI10D,,,,0.1649990
09/13/2019,IGUSAI10D,,,,0.2321660
09/16/2019,IGUSAI10D,,,,0.1742940
09/17/2019,IGUSAI10D,,,,0.1521590
09/18/2019,IGUSAI10D,,,,0.2067140
09/19/2019,IGUSAI10D,,,,0.1827250
09/20/2019,IGUSAI10D,,,,0.1264160
09/23/2019,IGUSAI10D,,,,0.1073630
09/24/2019,IGUSAI10D,,,,0.0630200
09/25/2019,IGUSAI10D,,,,0.1329610
09/26/2019,IGUSAI10D,,,,0.1329760
09/27/2019,IGUSAI10D,,,,0.1551650
09/30/2019,IGUSAI10D,,,,0.1457570
10/01/2019,IGUSAI10D,,,,0.1297030
10/02/2019,IGUSAI10D,,,,0.1008200
10/03/2019,IGUSAI10D,,,,0.0591990
10/04/2019,IGUSAI10D,,,,0.0214520
10/07/2019,IGUSAI10D,,,,0.0501880
10/08/2019,IGUSAI10D,,,,0.0595660
10/09/2019,IGUSAI10D,,,,0.1043050
10/10/2019,IGUSAI10D,,,,0.1456670
10/11/2019,IGUSAI10D,,,,0.1970760
10/15/2019,IGUSAI10D,,,,0.2069260
10/16/2019,IGUSAI10D,,,,0.1808610
10/17/2019,IGUSAI10D,,,,0.1720390
10/18/2019,IGUSAI10D,,,,0.1625030
10/21/2019,IGUSAI10D,,,,0.1946030
10/22/2019,IGUSAI10D,,,,0.1746020
10/23/2019,IGUSAI10D,,,,0.1553600
10/24/2019,IGUSAI10D,,,,0.1489520
10/25/2019,IGUSAI10D,,,,0.1520280
10/28/2019,IGUSAI10D,,,,0.2070980
10/29/2019,IGUSAI10D,,,,0.2299350
10/30/2019,IGUSAI10D,,,,0.2068900
10/31/2019,IGUSAI10D,,,,0.1489200
11/01/2019,IGUSAI10D,,,,0.1360340
11/04/2019,IGUSAI10D,,,,0.1461320
11/05/2019,IGUSAI10D,,,,0.1847270
11/06/2019,IGUSAI10D,,,,0.1457990
11/07/2019,IGUSAI10D,,,,0.2301460
11/08/2019,IGUSAI10D,,,,0.2272840
11/12/2019,IGUSAI10D,,,,0.2238280
11/13/2019,IGUSAI10D,,,,0.2207540
11/14/2019,IGUSAI10D,,,,0.1979150
11/15/2019,IGUSAI10D,,,,0.2138710
11/18/2019,IGUSAI10D,,,,0.1815880
11/19/2019,IGUSAI10D,,,,0.1647540
11/20/2019,IGUSAI10D,,,,0.1321410
11/21/2019,IGUSAI10D,,,,0.1447490
11/22/2019,IGUSAI10D,,,,0.1512830
11/25/2019,IGUSAI10D,,,,0.1413580
11/26/2019,IGUSAI10D,,,,0.1186000
11/27/2019,IGUSAI10D,,,,0.1446560
11/29/2019,IGUSAI10D,,,,0.1674710
12/02/2019,IGUSAI10D,,,,0.1846940
12/03/2019,IGUSAI10D,,,,0.0900980
12/04/2019,IGUSAI10D,,,,0.1093540
12/05/2019,IGUSAI10D,,,,0.1322520
12/06/2019,IGUSAI10D,,,,0.1487310
12/09/2019,IGUSAI10D,,,,0.1439560
12/10/2019,IGUSAI10D,,,,0.1434820
12/11/2019,IGUSAI10D,,,,0.1017970
12/12/2019,IGUSAI10D,,,,0.1777890
12/13/2019,IGUSAI10D,,,,0.1222530
12/16/2019,IGUSAI10D,,,,0.1555860
12/17/2019,IGUSAI10D,,,,0.1428920
12/18/2019,IGUSAI10D,,,,0.1630050
12/19/2019,IGUSAI10D,,,,0.1465810
12/20/2019,IGUSAI10D,,,,0.1530250
12/23/2019,IGUSAI10D,,,,0.1759890
12/24/2019,IGUSAI10D,,,,0.1534790
12/26/2019,IGUSAI10D,,,,0.1567740
12/27/2019,IGUSAI10D,,,,0.1508640
12/30/2019,IGUSAI10D,,,,0.1520130
12/31/2019,IGUSAI10D,,,,0.1495610
01/02/2020,IGUSAI10D,,,,0.0833300
01/03/2020,IGUSAI10D,,,,0.0279570
01/06/2020,IGUSAI10D,,,,0.0575660
01/07/2020,IGUSAI10D,,,,0.0901460
01/08/2020,IGUSAI10D,,,,0.1162310
01/09/2020,IGUSAI10D,,,,0.1061090
01/10/2020,IGUSAI10D,,,,0.0725880
01/13/2020,IGUSAI10D,,,,0.0797050
01/14/2020,IGUSAI10D,,,,0.0536770
01/15/2020,IGUSAI10D,,,,0.0433380
01/16/2020,IGUSAI10D,,,,0.0697110
01/17/2020,IGUSAI10D,,,,0.0865710
01/21/2020,IGUSAI10D,,,,0.0412850
01/22/2020,IGUSAI10D,,,,0.0504470
01/23/2020,IGUSAI10D,,,,0.0404840
01/24/2020,IGUSAI10D,,,,0.0155580
01/27/2020,IGUSAI10D,,,,-0.0217340
01/28/2020,IGUSAI10D,,,,0.0001660
01/29/2020,IGUSAI10D,,,,-0.0432280
01/30/2020,IGUSAI10D,,,,-0.0711100
01/31/2020,IGUSAI10D,,,,-0.1359240
02/03/2020,IGUSAI10D,,,,-0.0864360
02/04/2020,IGUSAI10D,,,,-0.0306180
02/05/2020,IGUSAI10D,,,,-0.0024210
02/06/2020,IGUSAI10D,,,,-0.0211410
02/07/2020,IGUSAI10D,,,,-0.0679400
02/10/2020,IGUSAI10D,,,,-0.0953980
02/11/2020,IGUSAI10D,,,,-0.0583520
02/12/2020,IGUSAI10D,,,,-0.0366130
02/13/2020,IGUSAI10D,,,,-0.0613530
02/14/2020,IGUSAI10D,,,,-0.0740100
02/18/2020,IGUSAI10D,,,,-0.1045220
