Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
2019-03-08,US10YT=RR,2.62,US,United States,gfd_us,2019,3,1,2010
2019-03-09,FR10YT=RR,-0.4,FR,France,gfd_fr,2019,3,1,2010
2019-03-09,JP10YT=RR,-0.273,JP,Japan,gfd_jp,2019,3,1,2010
2019-03-10,FR10YT=RR,-0.286,FR,France,gfd_fr,2019,3,1,2010
2019-03-10,JP10YT=RR,-0.189,JP,Japan,gfd_jp,2019,3,1,2010
2019-03-11,US10YT=RR,2.64,US,United States,gfd_us,2019,3,1,2010
2019-03-12,FR10YT=RR,-0.044,FR,France,gfd_fr,2019,3,1,2010
2019-03-12,JP10YT=RR,-0.021,JP,Japan,gfd_jp,2019,3,1,2010
2019-03-12,US10YT=RR,2.61,US,United States,gfd_us,2019,3,1,2010
2019-03-13,US10YT=RR,2.61,US,United States,gfd_us,2019,3,1,2010
2019-03-14,US10YT=RR,2.63,US,United States,gfd_us,2019,3,1,2010
2019-03-15,US10YT=RR,2.59,US,United States,gfd_us,2019,3,1,2010
2019-03-18,US10YT=RR,2.6,US,United States,gfd_us,2019,3,1,2010
2019-03-19,US10YT=RR,2.61,US,United States,gfd_us,2019,3,1,2010
2019-03-20,US10YT=RR,2.54,US,United States,gfd_us,2019,3,1,2010
2019-03-21,US10YT=RR,2.54,US,United States,gfd_us,2019,3,1,2010
2019-03-22,US10YT=RR,2.44,US,United States,gfd_us,2019,3,1,2010
2019-03-25,US10YT=RR,2.43,US,United States,gfd_us,2019,3,1,2010
2019-03-26,US10YT=RR,2.41,US,United States,gfd_us,2019,3,1,2010
2019-03-27,US10YT=RR,2.39,US,United States,gfd_us,2019,3,1,2010
2019-03-28,US10YT=RR,2.39,US,United States,gfd_us,2019,3,1,2010
2019-03-29,US10YT=RR,2.41,US,United States,gfd_us,2019,3,1,2010
2019-04-01,FR10YT=RR,0.695,FR,France,gfd_fr,2019,4,2,2010
2019-04-01,US10YT=RR,2.49,US,United States,gfd_us,2019,4,2,2010
2019-04-02,FR10YT=RR,0.584,FR,France,gfd_fr,2019,4,2,2010
2019-04-02,US10YT=RR,2.48,US,United States,gfd_us,2019,4,2,2010
2019-04-03,FR10YT=RR,0.555,FR,France,gfd_fr,2019,4,2,2010
2019-04-03,JP10YT=RR,0.002,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-03,US10YT=RR,2.52,US,United States,gfd_us,2019,4,2,2010
2019-04-04,FR10YT=RR,0.369,FR,France,gfd_fr,2019,4,2,2010
2019-04-04,JP10YT=RR,-0.038,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-04,US10YT=RR,2.51,US,United States,gfd_us,2019,4,2,2010
2019-04-05,US10YT=RR,2.5,US,United States,gfd_us,2019,4,2,2010
2019-04-06,FR10YT=RR,0.186,FR,France,gfd_fr,2019,4,2,2010
2019-04-06,JP10YT=RR,-0.103,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-07,FR10YT=RR,-0.13,FR,France,gfd_fr,2019,4,2,2010
2019-04-07,JP10YT=RR,-0.153,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-08,JP10YT=RR,-0.173,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-08,US10YT=RR,2.52,US,United States,gfd_us,2019,4,2,2010
2019-04-09,FR10YT=RR,-0.374,FR,France,gfd_fr,2019,4,2,2010
2019-04-09,JP10YT=RR,-0.284,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-09,US10YT=RR,2.51,US,United States,gfd_us,2019,4,2,2010
2019-04-10,FR10YT=RR,-0.281,FR,France,gfd_fr,2019,4,2,2010
2019-04-10,JP10YT=RR,-0.209,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-10,US10YT=RR,2.48,US,United States,gfd_us,2019,4,2,2010
2019-04-11,FR10YT=RR,-0.044,FR,France,gfd_fr,2019,4,2,2010
2019-04-11,JP10YT=RR,-0.149,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-11,US10YT=RR,2.51,US,United States,gfd_us,2019,4,2,2010
2019-04-12,FR10YT=RR,-0.005,FR,France,gfd_fr,2019,4,2,2010
2019-04-12,JP10YT=RR,-0.036,JP,Japan,gfd_jp,2019,4,2,2010
2019-04-12,US10YT=RR,2.56,US,United States,gfd_us,2019,4,2,2010
2019-04-15,US10YT=RR,2.55,US,United States,gfd_us,2019,4,2,2010
2019-04-16,US10YT=RR,2.6,US,United States,gfd_us,2019,4,2,2010
2019-04-17,US10YT=RR,2.59,US,United States,gfd_us,2019,4,2,2010
2019-04-18,US10YT=RR,2.57,US,United States,gfd_us,2019,4,2,2010
2019-04-22,US10YT=RR,2.59,US,United States,gfd_us,2019,4,2,2010
2019-04-23,US10YT=RR,2.57,US,United States,gfd_us,2019,4,2,2010
2019-04-24,US10YT=RR,2.53,US,United States,gfd_us,2019,4,2,2010
2019-04-25,US10YT=RR,2.54,US,United States,gfd_us,2019,4,2,2010
2019-04-26,US10YT=RR,2.51,US,United States,gfd_us,2019,4,2,2010
2019-04-29,US10YT=RR,2.54,US,United States,gfd_us,2019,4,2,2010
2019-04-30,US10YT=RR,2.51,US,United States,gfd_us,2019,4,2,2010
2019-05-01,US10YT=RR,2.52,US,United States,gfd_us,2019,5,2,2010
2019-05-02,FR10YT=RR,0.579,FR,France,gfd_fr,2019,5,2,2010
2019-05-02,US10YT=RR,2.55,US,United States,gfd_us,2019,5,2,2010
2019-05-03,FR10YT=RR,0.56,FR,France,gfd_fr,2019,5,2,2010
2019-05-03,JP10YT=RR,0.003,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-03,US10YT=RR,2.54,US,United States,gfd_us,2019,5,2,2010
2019-05-04,FR10YT=RR,0.364,FR,France,gfd_fr,2019,5,2,2010
2019-05-04,JP10YT=RR,-0.032,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-06,FR10YT=RR,0.158,FR,France,gfd_fr,2019,5,2,2010
2019-05-06,JP10YT=RR,-0.125,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-06,US10YT=RR,2.51,US,United States,gfd_us,2019,5,2,2010
2019-05-07,FR10YT=RR,-0.083,FR,France,gfd_fr,2019,5,2,2010
2019-05-07,JP10YT=RR,-0.163,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-07,US10YT=RR,2.45,US,United States,gfd_us,2019,5,2,2010
2019-05-08,FR10YT=RR,-0.235,FR,France,gfd_fr,2019,5,2,2010
2019-05-08,JP10YT=RR,-0.193,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-08,US10YT=RR,2.49,US,United States,gfd_us,2019,5,2,2010
2019-05-09,FR10YT=RR,-0.281,FR,France,gfd_fr,2019,5,2,2010
2019-05-09,JP10YT=RR,-0.268,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-09,US10YT=RR,2.45,US,United States,gfd_us,2019,5,2,2010
2019-05-10,FR10YT=RR,-0.281,FR,France,gfd_fr,2019,5,2,2010
2019-05-10,US10YT=RR,2.47,US,United States,gfd_us,2019,5,2,2010
2019-05-11,FR10YT=RR,-0.016,FR,France,gfd_fr,2019,5,2,2010
2019-05-11,JP10YT=RR,-0.134,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-12,FR10YT=RR,0.023,FR,France,gfd_fr,2019,5,2,2010
2019-05-12,JP10YT=RR,-0.04,JP,Japan,gfd_jp,2019,5,2,2010
2019-05-13,US10YT=RR,2.4,US,United States,gfd_us,2019,5,2,2010
2019-05-14,US10YT=RR,2.42,US,United States,gfd_us,2019,5,2,2010
2019-05-15,US10YT=RR,2.37,US,United States,gfd_us,2019,5,2,2010
2019-05-16,US10YT=RR,2.4,US,United States,gfd_us,2019,5,2,2010
2019-05-17,US10YT=RR,2.39,US,United States,gfd_us,2019,5,2,2010
2019-05-20,US10YT=RR,2.41,US,United States,gfd_us,2019,5,2,2010
2019-05-21,US10YT=RR,2.43,US,United States,gfd_us,2019,5,2,2010
2019-05-22,US10YT=RR,2.39,US,United States,gfd_us,2019,5,2,2010
2019-05-23,US10YT=RR,2.31,US,United States,gfd_us,2019,5,2,2010
2019-05-24,US10YT=RR,2.32,US,United States,gfd_us,2019,5,2,2010
2019-05-28,US10YT=RR,2.26,US,United States,gfd_us,2019,5,2,2010
2019-05-29,US10YT=RR,2.25,US,United States,gfd_us,2019,5,2,2010
2019-05-30,US10YT=RR,2.22,US,United States,gfd_us,2019,5,2,2010
2019-05-31,US10YT=RR,2.14,US,United States,gfd_us,2019,5,2,2010
2019-06-01,JP10YT=RR,-0.157,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-02,FR10YT=RR,0.578,FR,France,gfd_fr,2019,6,2,2010
2019-06-02,JP10YT=RR,-0.014,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-03,FR10YT=RR,0.512,FR,France,gfd_fr,2019,6,2,2010
2019-06-03,JP10YT=RR,-0.004,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-03,US10YT=RR,2.07,US,United States,gfd_us,2019,6,2,2010
2019-06-04,FR10YT=RR,0.366,FR,France,gfd_fr,2019,6,2,2010
2019-06-04,US10YT=RR,2.12,US,United States,gfd_us,2019,6,2,2010
2019-06-05,FR10YT=RR,0.359,FR,France,gfd_fr,2019,6,2,2010
2019-06-05,JP10YT=RR,-0.056,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-05,US10YT=RR,2.12,US,United States,gfd_us,2019,6,2,2010
2019-06-06,FR10YT=RR,0.117,FR,France,gfd_fr,2019,6,2,2010
2019-06-06,JP10YT=RR,-0.119,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-06,US10YT=RR,2.12,US,United States,gfd_us,2019,6,2,2010
2019-06-07,US10YT=RR,2.09,US,United States,gfd_us,2019,6,2,2010
2019-06-08,FR10YT=RR,-0.264,FR,France,gfd_fr,2019,6,2,2010
2019-06-08,JP10YT=RR,-0.18,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-09,FR10YT=RR,-0.341,FR,France,gfd_fr,2019,6,2,2010
2019-06-09,JP10YT=RR,-0.244,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-10,JP10YT=RR,-0.216,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-10,US10YT=RR,2.15,US,United States,gfd_us,2019,6,2,2010
2019-06-11,FR10YT=RR,-0.031,FR,France,gfd_fr,2019,6,2,2010
2019-06-11,JP10YT=RR,-0.082,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-11,US10YT=RR,2.15,US,United States,gfd_us,2019,6,2,2010
2019-06-12,FR10YT=RR,0.031,FR,France,gfd_fr,2019,6,2,2010
2019-06-12,JP10YT=RR,-0.011,JP,Japan,gfd_jp,2019,6,2,2010
2019-06-12,US10YT=RR,2.13,US,United States,gfd_us,2019,6,2,2010
2019-06-13,US10YT=RR,2.1,US,United States,gfd_us,2019,6,2,2010
2019-06-14,US10YT=RR,2.09,US,United States,gfd_us,2019,6,2,2010
2019-06-17,US10YT=RR,2.09,US,United States,gfd_us,2019,6,2,2010
2019-06-18,US10YT=RR,2.06,US,United States,gfd_us,2019,6,2,2010
2019-06-19,US10YT=RR,2.03,US,United States,gfd_us,2019,6,2,2010
2019-06-20,US10YT=RR,2.01,US,United States,gfd_us,2019,6,2,2010
2019-06-21,US10YT=RR,2.07,US,United States,gfd_us,2019,6,2,2010
2019-06-24,US10YT=RR,2.02,US,United States,gfd_us,2019,6,2,2010
2019-06-25,US10YT=RR,2.0,US,United States,gfd_us,2019,6,2,2010
2019-06-26,US10YT=RR,2.05,US,United States,gfd_us,2019,6,2,2010
2019-06-27,US10YT=RR,2.01,US,United States,gfd_us,2019,6,2,2010
2019-06-28,US10YT=RR,2.0,US,United States,gfd_us,2019,6,2,2010
2019-07-01,FR10YT=RR,0.722,FR,France,gfd_fr,2019,7,3,2010
2019-07-01,US10YT=RR,2.03,US,United States,gfd_us,2019,7,3,2010
2019-07-02,FR10YT=RR,0.554,FR,France,gfd_fr,2019,7,3,2010
2019-07-02,JP10YT=RR,-0.008,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-02,US10YT=RR,1.98,US,United States,gfd_us,2019,7,3,2010
2019-07-03,FR10YT=RR,0.423,FR,France,gfd_fr,2019,7,3,2010
2019-07-03,JP10YT=RR,-0.007,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-03,US10YT=RR,1.96,US,United States,gfd_us,2019,7,3,2010
2019-07-04,JP10YT=RR,-0.04,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-05,FR10YT=RR,0.33,FR,France,gfd_fr,2019,7,3,2010
2019-07-05,JP10YT=RR,-0.053,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-05,US10YT=RR,2.04,US,United States,gfd_us,2019,7,3,2010
2019-07-06,FR10YT=RR,0.085,FR,France,gfd_fr,2019,7,3,2010
2019-07-06,JP10YT=RR,-0.114,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-07,JP10YT=RR,-0.148,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-08,FR10YT=RR,-0.313,FR,France,gfd_fr,2019,7,3,2010
2019-07-08,JP10YT=RR,-0.196,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-08,US10YT=RR,2.05,US,United States,gfd_us,2019,7,3,2010
2019-07-09,US10YT=RR,2.07,US,United States,gfd_us,2019,7,3,2010
2019-07-10,FR10YT=RR,-0.275,FR,France,gfd_fr,2019,7,3,2010
2019-07-10,JP10YT=RR,-0.224,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-10,US10YT=RR,2.07,US,United States,gfd_us,2019,7,3,2010
2019-07-11,FR10YT=RR,0.049,FR,France,gfd_fr,2019,7,3,2010
2019-07-11,JP10YT=RR,-0.083,JP,Japan,gfd_jp,2019,7,3,2010
2019-07-11,US10YT=RR,2.13,US,United States,gfd_us,2019,7,3,2010
2019-07-12,US10YT=RR,2.12,US,United States,gfd_us,2019,7,3,2010
2019-07-15,US10YT=RR,2.09,US,United States,gfd_us,2019,7,3,2010
2019-07-16,US10YT=RR,2.13,US,United States,gfd_us,2019,7,3,2010
2019-07-17,US10YT=RR,2.06,US,United States,gfd_us,2019,7,3,2010
2019-07-18,US10YT=RR,2.04,US,United States,gfd_us,2019,7,3,2010
2019-07-19,US10YT=RR,2.05,US,United States,gfd_us,2019,7,3,2010
2019-07-22,US10YT=RR,2.05,US,United States,gfd_us,2019,7,3,2010
2019-07-23,US10YT=RR,2.08,US,United States,gfd_us,2019,7,3,2010
2019-07-24,US10YT=RR,2.05,US,United States,gfd_us,2019,7,3,2010
2019-07-25,US10YT=RR,2.08,US,United States,gfd_us,2019,7,3,2010
2019-07-26,US10YT=RR,2.08,US,United States,gfd_us,2019,7,3,2010
2019-07-29,US10YT=RR,2.06,US,United States,gfd_us,2019,7,3,2010
2019-07-30,US10YT=RR,2.06,US,United States,gfd_us,2019,7,3,2010
2019-07-31,US10YT=RR,2.02,US,United States,gfd_us,2019,7,3,2010
2019-08-01,FR10YT=RR,0.737,FR,France,gfd_fr,2019,8,3,2010
2019-08-01,JP10YT=RR,-0.146,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-01,US10YT=RR,1.9,US,United States,gfd_us,2019,8,3,2010
2019-08-02,FR10YT=RR,0.539,FR,France,gfd_fr,2019,8,3,2010
2019-08-02,JP10YT=RR,-0.028,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-02,US10YT=RR,1.86,US,United States,gfd_us,2019,8,3,2010
2019-08-03,FR10YT=RR,0.41,FR,France,gfd_fr,2019,8,3,2010
2019-08-03,JP10YT=RR,-0.032,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-04,FR10YT=RR,0.36,FR,France,gfd_fr,2019,8,3,2010
2019-08-04,JP10YT=RR,-0.046,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-05,FR10YT=RR,0.327,FR,France,gfd_fr,2019,8,3,2010
2019-08-05,JP10YT=RR,-0.052,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-05,US10YT=RR,1.75,US,United States,gfd_us,2019,8,3,2010
2019-08-06,US10YT=RR,1.73,US,United States,gfd_us,2019,8,3,2010
2019-08-07,FR10YT=RR,-0.069,FR,France,gfd_fr,2019,8,3,2010
2019-08-07,JP10YT=RR,-0.148,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-07,US10YT=RR,1.71,US,United States,gfd_us,2019,8,3,2010
2019-08-08,FR10YT=RR,-0.279,FR,France,gfd_fr,2019,8,3,2010
2019-08-08,JP10YT=RR,-0.191,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-08,US10YT=RR,1.72,US,United States,gfd_us,2019,8,3,2010
2019-08-09,JP10YT=RR,-0.248,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-09,US10YT=RR,1.74,US,United States,gfd_us,2019,8,3,2010
2019-08-10,FR10YT=RR,-0.301,FR,France,gfd_fr,2019,8,3,2010
2019-08-10,JP10YT=RR,-0.203,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-11,FR10YT=RR,0.025,FR,France,gfd_fr,2019,8,3,2010
2019-08-11,JP10YT=RR,-0.058,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-12,JP10YT=RR,-0.011,JP,Japan,gfd_jp,2019,8,3,2010
2019-08-12,US10YT=RR,1.65,US,United States,gfd_us,2019,8,3,2010
2019-08-13,US10YT=RR,1.68,US,United States,gfd_us,2019,8,3,2010
2019-08-14,US10YT=RR,1.59,US,United States,gfd_us,2019,8,3,2010
2019-08-15,US10YT=RR,1.52,US,United States,gfd_us,2019,8,3,2010
2019-08-16,US10YT=RR,1.55,US,United States,gfd_us,2019,8,3,2010
2019-08-19,US10YT=RR,1.6,US,United States,gfd_us,2019,8,3,2010
2019-08-20,US10YT=RR,1.55,US,United States,gfd_us,2019,8,3,2010
2019-08-21,US10YT=RR,1.59,US,United States,gfd_us,2019,8,3,2010
2019-08-22,US10YT=RR,1.62,US,United States,gfd_us,2019,8,3,2010
2019-08-23,US10YT=RR,1.52,US,United States,gfd_us,2019,8,3,2010
2019-08-26,US10YT=RR,1.54,US,United States,gfd_us,2019,8,3,2010
2019-08-27,US10YT=RR,1.49,US,United States,gfd_us,2019,8,3,2010
2019-08-28,US10YT=RR,1.47,US,United States,gfd_us,2019,8,3,2010
2019-08-29,US10YT=RR,1.5,US,United States,gfd_us,2019,8,3,2010
2019-08-30,US10YT=RR,1.5,US,United States,gfd_us,2019,8,3,2010
2019-09-01,FR10YT=RR,0.713,FR,France,gfd_fr,2019,9,3,2010
2019-09-03,US10YT=RR,1.47,US,United States,gfd_us,2019,9,3,2010
2019-09-04,FR10YT=RR,0.346,FR,France,gfd_fr,2019,9,3,2010
2019-09-04,JP10YT=RR,-0.044,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-04,US10YT=RR,1.47,US,United States,gfd_us,2019,9,3,2010
2019-09-05,FR10YT=RR,0.346,FR,France,gfd_fr,2019,9,3,2010
2019-09-05,JP10YT=RR,-0.049,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-05,US10YT=RR,1.57,US,United States,gfd_us,2019,9,3,2010
2019-09-06,JP10YT=RR,-0.122,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-06,US10YT=RR,1.55,US,United States,gfd_us,2019,9,3,2010
2019-09-07,FR10YT=RR,-0.052,FR,France,gfd_fr,2019,9,3,2010
2019-09-07,JP10YT=RR,-0.144,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-08,FR10YT=RR,-0.266,FR,France,gfd_fr,2019,9,3,2010
2019-09-08,JP10YT=RR,-0.218,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-09,FR10YT=RR,-0.279,FR,France,gfd_fr,2019,9,3,2010
2019-09-09,JP10YT=RR,-0.258,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-09,US10YT=RR,1.63,US,United States,gfd_us,2019,9,3,2010
2019-09-10,FR10YT=RR,-0.258,FR,France,gfd_fr,2019,9,3,2010
2019-09-10,JP10YT=RR,-0.209,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-10,US10YT=RR,1.72,US,United States,gfd_us,2019,9,3,2010
2019-09-11,US10YT=RR,1.75,US,United States,gfd_us,2019,9,3,2010
2019-09-12,FR10YT=RR,0.013,FR,France,gfd_fr,2019,9,3,2010
2019-09-12,JP10YT=RR,-0.006,JP,Japan,gfd_jp,2019,9,3,2010
2019-09-12,US10YT=RR,1.79,US,United States,gfd_us,2019,9,3,2010
2019-09-13,US10YT=RR,1.9,US,United States,gfd_us,2019,9,3,2010
2019-09-16,US10YT=RR,1.84,US,United States,gfd_us,2019,9,3,2010
2019-09-17,US10YT=RR,1.81,US,United States,gfd_us,2019,9,3,2010
2019-09-18,US10YT=RR,1.8,US,United States,gfd_us,2019,9,3,2010
2019-09-19,US10YT=RR,1.79,US,United States,gfd_us,2019,9,3,2010
2019-09-20,US10YT=RR,1.74,US,United States,gfd_us,2019,9,3,2010
2019-09-23,US10YT=RR,1.72,US,United States,gfd_us,2019,9,3,2010
2019-09-24,US10YT=RR,1.64,US,United States,gfd_us,2019,9,3,2010
2019-09-25,US10YT=RR,1.73,US,United States,gfd_us,2019,9,3,2010
2019-09-26,US10YT=RR,1.7,US,United States,gfd_us,2019,9,3,2010
2019-09-27,US10YT=RR,1.69,US,United States,gfd_us,2019,9,3,2010
2019-09-30,US10YT=RR,1.68,US,United States,gfd_us,2019,9,3,2010
2019-10-01,FR10YT=RR,0.677,FR,France,gfd_fr,2019,10,4,2010
2019-10-01,US10YT=RR,1.65,US,United States,gfd_us,2019,10,4,2010
2019-10-02,US10YT=RR,1.6,US,United States,gfd_us,2019,10,4,2010
2019-10-03,JP10YT=RR,-0.03,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-03,US10YT=RR,1.54,US,United States,gfd_us,2019,10,4,2010
2019-10-04,FR10YT=RR,0.317,FR,France,gfd_fr,2019,10,4,2010
2019-10-04,JP10YT=RR,-0.056,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-04,US10YT=RR,1.52,US,United States,gfd_us,2019,10,4,2010
2019-10-05,FR10YT=RR,0.346,FR,France,gfd_fr,2019,10,4,2010
2019-10-05,JP10YT=RR,-0.048,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-06,FR10YT=RR,0.136,FR,France,gfd_fr,2019,10,4,2010
2019-10-06,JP10YT=RR,-0.121,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-07,FR10YT=RR,-0.015,FR,France,gfd_fr,2019,10,4,2010
2019-10-07,JP10YT=RR,-0.124,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-07,US10YT=RR,1.56,US,United States,gfd_us,2019,10,4,2010
2019-10-08,US10YT=RR,1.54,US,United States,gfd_us,2019,10,4,2010
2019-10-09,FR10YT=RR,-0.245,FR,France,gfd_fr,2019,10,4,2010
2019-10-09,JP10YT=RR,-0.224,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-09,US10YT=RR,1.59,US,United States,gfd_us,2019,10,4,2010
2019-10-10,FR10YT=RR,-0.187,FR,France,gfd_fr,2019,10,4,2010
2019-10-10,JP10YT=RR,-0.208,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-10,US10YT=RR,1.67,US,United States,gfd_us,2019,10,4,2010
2019-10-11,JP10YT=RR,-0.062,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-11,US10YT=RR,1.76,US,United States,gfd_us,2019,10,4,2010
2019-10-12,FR10YT=RR,0.017,FR,France,gfd_fr,2019,10,4,2010
2019-10-12,JP10YT=RR,-0.016,JP,Japan,gfd_jp,2019,10,4,2010
2019-10-15,US10YT=RR,1.77,US,United States,gfd_us,2019,10,4,2010
2019-10-16,US10YT=RR,1.75,US,United States,gfd_us,2019,10,4,2010
2019-10-17,US10YT=RR,1.76,US,United States,gfd_us,2019,10,4,2010
2019-10-18,US10YT=RR,1.76,US,United States,gfd_us,2019,10,4,2010
2019-10-21,US10YT=RR,1.8,US,United States,gfd_us,2019,10,4,2010
2019-10-22,US10YT=RR,1.78,US,United States,gfd_us,2019,10,4,2010
2019-10-23,US10YT=RR,1.77,US,United States,gfd_us,2019,10,4,2010
2019-10-24,US10YT=RR,1.77,US,United States,gfd_us,2019,10,4,2010
2019-10-25,US10YT=RR,1.8,US,United States,gfd_us,2019,10,4,2010
2019-10-28,US10YT=RR,1.85,US,United States,gfd_us,2019,10,4,2010
2019-10-29,US10YT=RR,1.84,US,United States,gfd_us,2019,10,4,2010
2019-10-30,US10YT=RR,1.78,US,United States,gfd_us,2019,10,4,2010
2019-10-31,US10YT=RR,1.69,US,United States,gfd_us,2019,10,4,2010
2019-11-01,FR10YT=RR,0.664,FR,France,gfd_fr,2019,11,4,2010
2019-11-01,US10YT=RR,1.73,US,United States,gfd_us,2019,11,4,2010
2019-11-02,FR10YT=RR,0.571,FR,France,gfd_fr,2019,11,4,2010
2019-11-02,JP10YT=RR,-0.024,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-03,FR10YT=RR,0.473,FR,France,gfd_fr,2019,11,4,2010
2019-11-03,JP10YT=RR,-0.032,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-04,FR10YT=RR,0.332,FR,France,gfd_fr,2019,11,4,2010
2019-11-04,JP10YT=RR,-0.059,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-04,US10YT=RR,1.79,US,United States,gfd_us,2019,11,4,2010
2019-11-05,US10YT=RR,1.86,US,United States,gfd_us,2019,11,4,2010
2019-11-06,FR10YT=RR,0.119,FR,France,gfd_fr,2019,11,4,2010
2019-11-06,JP10YT=RR,-0.112,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-06,US10YT=RR,1.81,US,United States,gfd_us,2019,11,4,2010
2019-11-07,FR10YT=RR,0.02,FR,France,gfd_fr,2019,11,4,2010
2019-11-07,JP10YT=RR,-0.139,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-07,US10YT=RR,1.92,US,United States,gfd_us,2019,11,4,2010
2019-11-08,US10YT=RR,1.94,US,United States,gfd_us,2019,11,4,2010
2019-11-09,FR10YT=RR,-0.26,FR,France,gfd_fr,2019,11,4,2010
2019-11-09,JP10YT=RR,-0.203,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-10,FR10YT=RR,-0.165,FR,France,gfd_fr,2019,11,4,2010
2019-11-10,JP10YT=RR,-0.179,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-11,FR10YT=RR,0.052,FR,France,gfd_fr,2019,11,4,2010
2019-11-11,JP10YT=RR,-0.063,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-12,FR10YT=RR,-0.007,FR,France,gfd_fr,2019,11,4,2010
2019-11-12,JP10YT=RR,-0.001,JP,Japan,gfd_jp,2019,11,4,2010
2019-11-12,US10YT=RR,1.92,US,United States,gfd_us,2019,11,4,2010
2019-11-13,US10YT=RR,1.88,US,United States,gfd_us,2019,11,4,2010
2019-11-14,US10YT=RR,1.82,US,United States,gfd_us,2019,11,4,2010
2019-11-15,US10YT=RR,1.84,US,United States,gfd_us,2019,11,4,2010
2019-11-18,US10YT=RR,1.81,US,United States,gfd_us,2019,11,4,2010
2019-11-19,US10YT=RR,1.79,US,United States,gfd_us,2019,11,4,2010
2019-11-20,US10YT=RR,1.73,US,United States,gfd_us,2019,11,4,2010
2019-11-21,US10YT=RR,1.77,US,United States,gfd_us,2019,11,4,2010
2019-11-22,US10YT=RR,1.77,US,United States,gfd_us,2019,11,4,2010
2019-11-25,US10YT=RR,1.76,US,United States,gfd_us,2019,11,4,2010
2019-11-26,US10YT=RR,1.74,US,United States,gfd_us,2019,11,4,2010
2019-11-27,US10YT=RR,1.77,US,United States,gfd_us,2019,11,4,2010
2019-11-29,US10YT=RR,1.78,US,United States,gfd_us,2019,11,4,2010
