iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
PAK,2001-07-31,13.9811,0.492726342440773,,,,,Asia
PAK,2001-08-31,13.0002,0.492726342440773,,,,,Asia
PAK,2001-09-30,13.0002,0.492726342440773,,,,,Asia
PAK,2001-10-31,12.4534,0.492726342440773,,,,,Asia
PAK,2001-11-30,12.4534,0.492726342440773,,,,,Asia
PAK,2001-12-31,11.9206,0.492726342440773,,,,,Asia
PAK,2002-01-31,11.9206,0.492726342440773,,,,,Asia
PAK,2002-02-28,10.4631,0.492726342440773,,,,,Asia
PAK,2002-03-31,10.4631,0.492726342440773,,,,,Asia
PAK,2002-04-30,10.5465,0.492726342440773,,,,,Asia
PAK,2002-05-31,10.5465,0.492726342440773,,,,,Asia
PAK,2002-06-30,10.8565,0.492726342440773,,,,,Asia
PAK,2002-07-31,10.8565,0.492726342440773,,,,,Asia
PAK,2002-08-31,9.5874,0.492726342440773,,,,,Asia
PAK,2002-09-30,9.5874,0.492726342440773,,,,,Asia
PAK,2002-10-31,9.3,0.492726342440773,,,,,Asia
PAK,2002-11-30,9.3,0.492726342440773,,,,,Asia
PAK,2002-12-31,5.52,0.492726342440773,,,,,Asia
PAK,2003-01-31,5.52,0.492726342440773,,,,,Asia
PAK,2003-02-28,5.52,0.492726342440773,,,,,Asia
PAK,2003-03-31,4.01,0.492726342440773,,,,,Asia
PAK,2003-04-30,4.01,0.492726342440773,,,,,Asia
PAK,2003-05-31,4.01,0.492726342440773,,,,,Asia
PAK,2003-06-30,5.61,0.492726342440773,,,,,Asia
PAK,2003-07-31,5.61,0.492726342440773,,,,,Asia
PAK,2003-08-31,5.61,0.492726342440773,,,,,Asia
PAK,2003-09-30,5.61,0.492726342440773,,,,,Asia
PAK,2003-10-31,6.22,0.492726342440773,,,,,Asia
PAK,2003-11-30,6.17,0.492726342440773,,,,,Asia
PAK,2003-12-31,6.22,0.492726342440773,,,,,Asia
PAK,2004-01-31,6.22,0.492726342440773,,,,,Asia
PAK,2004-02-29,6.22,0.492726342440773,,,,,Asia
PAK,2004-03-31,6.22,0.492726342440773,,,,,Asia
PAK,2004-04-30,6.22,0.492726342440773,,,,,Asia
PAK,2004-05-31,6.45,0.492726342440773,,,,,Asia
PAK,2004-06-30,7.13,0.492726342440773,,,,,Asia
PAK,2004-07-31,7.13,0.492726342440773,,,,,Asia
PAK,2004-08-31,7.13,0.492726342440773,,,,,Asia
PAK,2004-09-30,8.2,0.492726342440773,,,,,Asia
PAK,2004-10-31,8.36,0.492726342440773,,,,,Asia
PAK,2004-11-30,7.66,0.492726342440773,,,,,Asia
PAK,2004-12-31,7.73,0.492726342440773,,,,,Asia
PAK,2005-01-31,7.7,0.492726342440773,,,,,Asia
PAK,2005-02-28,8.06,0.492726342440773,,,,,Asia
PAK,2005-03-31,8.09,0.492726342440773,,,,,Asia
PAK,2005-04-30,8.88,0.492726342440773,,,,,Asia
PAK,2005-05-31,10.37,0.492726342440773,,,,,Asia
PAK,2005-06-30,9.97,0.492726342440773,,,,,Asia
PAK,2005-07-31,9.45,0.492726342440773,,,,,Asia
PAK,2005-08-31,9.45,0.492726342440773,,,,,Asia
PAK,2005-09-30,9.45,0.492726342440773,,,,,Asia
PAK,2005-10-31,9.45,0.492726342440773,,,,,Asia
PAK,2005-11-30,9.45,0.492726342440773,,,,,Asia
PAK,2005-12-31,9.45,0.492726342440773,,,,,Asia
PAK,2006-01-31,9.45,0.492726342440773,,,,,Asia
PAK,2006-02-28,9.45,0.492726342440773,,,,,Asia
PAK,2006-03-31,9.45,0.492726342440773,,,,,Asia
PAK,2006-04-30,9.45,0.492726342440773,,,,,Asia
PAK,2006-05-31,9.77,0.492726342440773,,,,,Asia
PAK,2006-06-30,9.79,0.492726342440773,,,,,Asia
PAK,2006-07-31,9.83,0.492726342440773,,,,,Asia
PAK,2006-08-31,10.16,0.492726342440773,,,,,Asia
PAK,2006-09-30,10.18,0.492726342440773,,,,,Asia
PAK,2006-10-31,10.18,0.492726342440773,,,,,Asia
PAK,2006-11-30,10.38,0.492726342440773,,,,,Asia
PAK,2006-12-31,10.46,0.492726342440773,,,,,Asia
PAK,2007-01-31,10.5,0.492726342440773,,,,,Asia
PAK,2007-02-28,10.2,0.492726342440773,,,,,Asia
PAK,2007-03-31,9.98,0.492726342440773,,,,,Asia
PAK,2007-04-30,10.09,0.492726342440773,,,,,Asia
PAK,2007-05-31,10.12,0.492726342440773,,,,,Asia
PAK,2007-06-30,10.12,0.492726342440773,,,,,Asia
PAK,2007-07-31,10.12,0.492726342440773,,,,,Asia
PAK,2007-08-31,10.12,0.492726342440773,,,,,Asia
PAK,2007-09-30,10.18,0.492726342440773,,,,,Asia
PAK,2007-10-31,10.18,0.492726342440773,,,,,Asia
PAK,2007-11-30,10.32,0.492726342440773,,,,,Asia
PAK,2007-12-31,10.35,0.492726342440773,,,,,Asia
PAK,2008-01-31,10.64,0.492726342440773,,,,,Asia
PAK,2008-02-29,11.13,0.492726342440773,,,,,Asia
PAK,2008-03-31,11.33,0.492726342440773,,,,,Asia
PAK,2008-04-30,11.43,0.492726342440773,,,,,Asia
PAK,2008-05-31,12.03,0.492726342440773,,,,,Asia
PAK,2008-06-30,12.86,0.492726342440773,,,,,Asia
PAK,2008-07-31,14.06,0.492726342440773,,,,,Asia
PAK,2008-08-31,14.17,0.492726342440773,,,,,Asia
PAK,2008-09-30,14.45,0.492726342440773,,,,,Asia
PAK,2008-10-31,14.59,0.492726342440773,,,,,Asia
PAK,2008-11-30,16.06,0.492726342440773,,,,,Asia
PAK,2008-12-31,16.21,0.492726342440773,,,,,Asia
PAK,2009-01-31,16.0,0.492726342440773,,,,,Asia
PAK,2009-02-28,14.44,0.492726342440773,,,,,Asia
PAK,2009-03-31,12.45,0.492726342440773,,,,,Asia
PAK,2009-04-30,12.65,0.492726342440773,,,,,Asia
PAK,2009-05-31,12.5,0.492726342440773,,,,,Asia
PAK,2009-06-30,12.09,0.492726342440773,,,,,Asia
PAK,2009-07-31,11.59,0.492726342440773,,,,,Asia
PAK,2009-08-31,12.12,0.492726342440773,,,,,Asia
PAK,2009-09-30,12.49,0.492726342440773,,,,,Asia
PAK,2009-10-31,12.69,0.492726342440773,,,,,Asia
PAK,2009-11-30,12.46,0.492726342440773,,,,,Asia
PAK,2009-12-31,12.66,0.492726342440773,,,,,Asia
PAK,2010-01-31,12.5,0.492726342440773,,,,,Asia
PAK,2010-02-28,12.69,0.492726342440773,,,,,Asia
PAK,2010-03-31,12.65,0.492726342440773,,,,,Asia
PAK,2010-04-30,12.57,0.492726342440773,,,,,Asia
PAK,2010-05-31,12.55,0.492726342440773,,,,,Asia
PAK,2010-06-30,12.72,0.492726342440773,,,,,Asia
PAK,2010-07-31,12.93,0.492726342440773,,,,,Asia
PAK,2010-08-31,13.3,0.492726342440773,,,,,Asia
PAK,2010-09-30,13.5,0.492726342440773,,,,,Asia
PAK,2010-10-31,14.0,0.492726342440773,,,,,Asia
PAK,2010-12-31,14.3,0.492726342440773,,,,,Asia
PAK,2011-01-31,14.4,0.492726342440773,,,,,Asia
PAK,2011-03-31,14.25,0.492726342440773,,,,,Asia
PAK,2011-04-30,14.225,0.492726342440773,,,,,Asia
PAK,2011-05-31,14.166842105263159,0.492726342440773,,,,,Asia
PAK,2011-06-30,14.141363636363637,0.492726342440773,,,,,Asia
PAK,2011-07-31,14.135,0.492726342440773,,,,,Asia
PAK,2011-08-31,13.57047619047619,0.492726342440773,,,,,Asia
PAK,2011-09-30,13.24263157894737,0.492726342440773,,,,,Asia
PAK,2011-10-31,12.3275,0.492726342440773,,,,,Asia
PAK,2011-11-30,12.252105263157894,0.492726342440773,,,,,Asia
PAK,2011-12-31,12.867500000000001,0.492726342440773,,,,,Asia
PAK,2012-01-31,12.545714285714284,0.492726342440773,,,,,Asia
PAK,2012-02-29,12.896190476190476,0.492726342440773,,,,,Asia
PAK,2012-03-31,13.217619047619047,0.492726342440773,,,,,Asia
PAK,2012-04-30,13.310476190476189,0.492726342440773,,,,,Asia
PAK,2012-05-31,13.358636363636363,0.492726342440773,,,,,Asia
PAK,2012-06-30,13.376666666666665,0.492726342440773,,,,,Asia
PAK,2012-07-31,13.278421052631579,0.492726342440773,,,,,Asia
PAK,2012-08-31,12.214,0.492726342440773,,,,,Asia
PAK,2012-09-30,11.7335,0.492726342440773,,,,,Asia
PAK,2012-10-31,11.441304347826087,0.492726342440773,,,,,Asia
PAK,2012-11-30,11.313227272727273,0.492726342440773,,,,,Asia
PAK,2012-12-31,11.577142857142857,0.492726342440773,,,,,Asia
PAK,2013-01-31,11.64791304347826,0.492726342440773,,,,,Asia
PAK,2013-02-28,12.042,0.492726342440773,,,,,Asia
PAK,2013-03-31,12.074285714285715,0.492726342440773,,,,,Asia
PAK,2013-04-30,11.978181818181817,0.492726342440773,,,,,Asia
PAK,2013-05-31,11.338347826086956,0.492726342440773,,,,,Asia
PAK,2013-06-30,10.901,0.492726342440773,,,,,Asia
PAK,2013-07-31,11.60608695652174,0.492726342440773,,,,,Asia
PAK,2013-08-31,12.013904761904762,0.492726342440773,,,,,Asia
PAK,2013-09-30,12.321904761904761,0.492726342440773,,,,,Asia
PAK,2013-10-31,12.959,0.492726342440773,,,,,Asia
PAK,2013-11-30,12.912285714285716,0.492726342440773,,,,,Asia
PAK,2013-12-31,12.959136363636363,0.492726342440773,,,,,Asia
PAK,2014-01-31,12.63205,0.492726342440773,,,,,Asia
PAK,2014-02-28,12.81221052631579,0.492726342440773,,,,,Asia
PAK,2014-03-31,12.7039,0.492726342440773,,,,,Asia
PAK,2014-04-30,12.875772727272727,0.492726342440773,,,,,Asia
PAK,2014-05-31,12.857714285714286,0.492726342440773,,,,,Asia
PAK,2014-06-30,12.930809523809526,0.492726342440773,,,,,Asia
PAK,2014-07-31,13.044761904761904,0.492726342440773,,,,,Asia
PAK,2014-08-31,13.226650000000001,0.492726342440773,,,,,Asia
PAK,2014-09-30,13.322318181818183,0.492726342440773,,,,,Asia
PAK,2014-10-31,12.992722222222222,0.492726342440773,,,,,Asia
PAK,2014-11-30,11.876222222222221,0.492726342440773,,,,,Asia
PAK,2014-12-31,11.331454545454546,0.492726342440773,,,,,Asia
PAK,2015-01-31,10.2249,0.492726342440773,,,,,Asia
PAK,2015-02-28,9.8749,0.492726342440773,,,,,Asia
PAK,2015-03-31,9.253142857142857,0.492726342440773,,,,,Asia
PAK,2015-04-30,9.322909090909091,0.492726342440773,,,,,Asia
PAK,2015-05-31,8.890428571428572,0.492726342440773,,,,,Asia
PAK,2015-06-30,9.64052380952381,0.492726342440773,,,,,Asia
PAK,2015-07-31,9.81609090909091,0.492726342440773,,,,,Asia
PAK,2015-08-31,9.33065,0.492726342440773,,,,,Asia
PAK,2015-09-30,9.16385,0.492726342440773,,,,,Asia
PAK,2015-10-31,8.962190476190477,0.492726342440773,,,,,Asia
PAK,2015-11-30,8.869,0.492726342440773,,,,,Asia
PAK,2015-12-31,9.009833333333333,0.492726342440773,,,,,Asia
PAK,2016-01-31,9.689400000000001,0.492726342440773,,,,,Asia
PAK,2016-02-29,9.057571428571428,0.492726342440773,,,,,Asia
PAK,2016-03-31,8.413521739130434,0.492726342440773,,,,,Asia
PAK,2016-04-30,8.413571428571428,0.492726342440773,,,,,Asia
PAK,2016-05-31,8.094863636363636,0.492726342440773,,,,,Asia
PAK,2016-06-30,8.026636363636364,0.492726342440773,,,,,Asia
PAK,2016-07-31,8.026666666666667,0.492726342440773,,,,,Asia
PAK,2016-08-31,8.02681818181818,0.492726342440773,,,,,Asia
PAK,2016-09-30,8.026636363636364,0.492726342440773,,,,,Asia
PAK,2016-10-31,8.026666666666667,0.492726342440773,,,,,Asia
PAK,2016-11-30,8.026590909090908,0.492726342440773,,,,,Asia
PAK,2016-12-31,8.070772727272727,0.492726342440773,,,,,Asia
PAK,2017-01-31,7.995045454545454,0.492726342440773,,,,,Asia
PAK,2017-02-28,7.643190476190476,0.492726342440773,,,,,Asia
PAK,2017-03-31,7.618608695652174,0.492726342440773,,,,,Asia
PAK,2017-04-30,8.2713,0.492726342440773,,,,,Asia
PAK,2017-05-31,8.80586956521739,0.492726342440773,,,,,Asia
PAK,2017-06-30,8.548863636363636,0.492726342440773,,,,,Asia
PAK,2017-07-31,8.696333333333333,0.492726342440773,,,,,Asia
PAK,2017-08-31,8.11295652173913,0.492726342440773,,,,,Asia
PAK,2017-09-30,8.159619047619048,0.492726342440773,,,,,Asia
PAK,2017-10-31,8.202272727272726,0.492726342440773,,,,,Asia
PAK,2017-11-30,8.040363636363637,0.492726342440773,,,,,Asia
PAK,2017-12-31,7.930142857142856,0.492726342440773,,,,,Asia
PAK,2018-01-31,8.128434782608696,0.492726342440773,,,,,Asia
PAK,2018-02-28,8.6647,0.492726342440773,,,,,Asia
PAK,2018-03-31,8.818045454545455,0.492726342440773,,,,,Asia
PAK,2018-04-30,8.999904761904762,0.492726342440773,,,,,Asia
PAK,2018-05-31,8.49991304347826,0.492726342440773,,,,,Asia
PAK,2018-06-30,8.607095238095237,0.492726342440773,,,,,Asia
PAK,2018-07-31,9.575181818181818,0.492726342440773,,,,,Asia
PAK,2018-08-31,9.999782608695652,0.492726342440773,,,,,Asia
PAK,2018-09-30,10.02505,0.492726342440773,,,,,Asia
PAK,2018-10-31,11.54717391304348,0.492726342440773,,,,,Asia
PAK,2018-11-30,12.125,0.492726342440773,,,,,Asia
PAK,2018-12-31,12.5835,0.492726342440773,,,,,Asia
PAK,2019-01-31,13.134391304347826,0.492726342440773,,,,,Asia
PAK,2019-02-28,13.137450000000001,0.492726342440773,,,,,Asia
PAK,2019-03-31,13.173285714285715,0.492726342440773,,,,,Asia
PAK,2019-04-30,13.298818181818183,0.492726342440773,,,,,Asia
PAK,2019-05-31,13.652625,0.492726342440773,,,,,Asia
PAK,2019-06-30,14.09835,0.492726342440773,,,,,Asia
PAK,2019-07-31,14.009652173913043,0.492726342440773,,,,,Asia
PAK,2019-08-31,13.741227272727274,0.492726342440773,,,,,Asia
PAK,2019-09-30,12.952000000000002,0.492726342440773,,,,,Asia
PAK,2019-10-31,11.641208333333333,0.492726342440773,,,,,Asia
PAK,2019-11-30,11.345190476190476,0.492726342440773,,,,,Asia
PAK,2019-12-31,11.186863636363636,0.492726342440773,,,,,Asia
PAK,2020-01-31,11.056826086956521,0.492726342440773,,,,,Asia
PAK,2020-02-29,11.24495,0.492726342440773,,,,,Asia
PAK,2020-03-31,10.423181818181819,0.492726342440773,,,,,Asia
PAK,2020-04-30,8.635909090909092,0.492726342440773,,,,,Asia
PAK,2020-05-31,8.295333333333334,0.492726342440773,,,,,Asia
PAK,2020-06-30,8.557181818181819,0.492726342440773,,,,,Asia
PAK,2020-07-31,8.761260869565218,0.492726342440773,,,,,Asia
PAK,2020-08-31,9.38004761904762,0.492726342440773,,,,,Asia
PAK,2020-09-30,9.491090909090909,0.492726342440773,,,,,Asia
PAK,2020-10-31,9.846954545454546,0.492726342440773,,,,,Asia
PAK,2020-11-30,9.806190476190476,0.492726342440773,,,,,Asia
PAK,2020-12-31,9.938782608695652,0.492726342440773,,,,,Asia
PAK,2021-01-31,9.9606,0.492726342440773,,,,,Asia
PAK,2021-02-28,10.0064,0.492726342440773,,,,,Asia
PAK,2021-03-31,10.274869565217392,0.492726342440773,,,,,Asia
PAK,2021-04-30,10.026409090909091,0.492726342440773,,,,,Asia
PAK,2021-05-31,9.64990476190476,0.492726342440773,,,,,Asia
PAK,2021-06-30,9.743318181818182,0.492726342440773,,,,,Asia
PAK,2021-07-31,9.873909090909091,0.492726342440773,,,,,Asia
PAK,2021-08-31,9.830636363636364,0.492726342440773,,,,,Asia
PAK,2021-09-30,9.886652173913044,0.492726342440773,,,,,Asia
PAK,2021-10-31,10.701857142857143,0.492726342440773,,,,,Asia
PAK,2021-11-30,11.0235,0.492726342440773,,,,,Asia
PAK,2021-12-31,11.777086956521739,0.492726342440773,,,,,Asia
PAK,2022-01-31,11.49904761904762,0.492726342440773,,,,,Asia
PAK,2022-02-28,10.8904,0.492726342440773,,,,,Asia
PAK,2022-03-31,11.4986,0.492726342440773,,,,,Asia
PAK,2022-04-30,12.08242857142857,0.492726342440773,,,,,Asia
PAK,2022-05-31,12.913545454545455,0.492726342440773,,,,,Asia
PAK,2022-06-30,12.98838095238095,0.492726342440773,,,,,Asia
PAK,2022-07-31,13.337666666666667,0.492726342440773,,,,,Asia
PAK,2022-08-31,13.058045454545454,0.492726342440773,,,,,Asia
PAK,2022-09-30,13.025,0.492726342440773,,,,,Asia
PAK,2022-10-31,13.022666666666666,0.492726342440773,,,,,Asia
PAK,2022-11-30,13.036523809523809,0.492726342440773,,,,,Asia
PAK,2022-12-31,13.667545454545454,0.492726342440773,,,,,Asia
PAK,2023-01-31,14.154454545454547,0.492726342440773,,,,,Asia
PAK,2023-02-28,14.949850000000001,0.492726342440773,,,,,Asia
PAK,2023-03-31,15.532652173913043,0.492726342440773,,,,,Asia
PAK,2023-04-30,15.25315,0.492726342440773,,,,,Asia
PAK,2023-05-31,15.174434782608696,0.492726342440773,,,,,Asia
PAK,2023-06-30,15.20675,0.492726342440773,,,,,Asia
PAK,2024-07-31,14.035666666666666,,,,,,Asia
PAK,2024-08-31,13.984571428571428,,,,,,Asia
PAK,2024-09-30,13.0673,,,,,,Asia
PAK,2024-10-31,12.055347826086958,,,,,,Asia
PAK,2024-11-30,12.03452380952381,,,,,,Asia
PAK,2024-12-31,11.99952380952381,,,,,,Asia
PAK,2025-01-31,12.092260869565218,,,,,,Asia
PAK,2025-02-28,12.169,,,,,,Asia
PAK,2025-03-31,12.308772727272727,,,,,,Asia
PAK,2025-04-30,12.3766,,,,,,Asia
PAK,2025-05-31,12.3373,,,,,,Asia
PAK,2025-06-30,12.2138,,,,,,Asia
PAK,2025-07-31,12.0766875,,,,,,Asia
PER,2005-05-31,9.263589746153846,0.456514878227523,,,,,South America
PER,2005-06-30,8.73866173,0.456514878227523,,,,,South America
PER,2005-07-31,8.152128368421051,0.456514878227523,,,,,South America
PER,2005-08-31,7.637169523809524,0.456514878227523,,,,,South America
PER,2005-09-30,7.31,0.456514878227523,,,,,South America
PER,2005-10-31,7.434,0.456514878227523,,,,,South America
PER,2005-11-30,7.651984123809523,0.456514878227523,,,,,South America
PER,2005-12-31,7.907321428571429,0.456514878227523,,,,,South America
PER,2006-01-31,8.150072333333332,0.456514878227523,,,,,South America
PER,2006-02-28,7.482026315789474,0.456514878227523,,,,,South America
PER,2006-03-31,7.675090909090909,0.456514878227523,,,,,South America
PER,2006-04-30,7.972833333333333,0.456514878227523,,,,,South America
PER,2006-05-31,7.686681818181818,0.456514878227523,,,,,South America
PER,2006-06-30,7.744047619047619,0.456514878227523,,,,,South America
PER,2006-07-31,7.644473684210527,0.456514878227523,,,,,South America
PER,2006-08-31,7.131818181818182,0.456514878227523,,,,,South America
PER,2006-09-30,6.9540999999999995,0.456514878227523,,,,,South America
PER,2006-10-31,6.6464285714285705,0.456514878227523,,,,,South America
PER,2006-11-30,6.4469047619047615,0.456514878227523,,,,,South America
PER,2006-12-31,6.269210526315789,0.456514878227523,,,,,South America
PER,2007-01-31,6.202909090909091,0.456514878227523,,,,,South America
PER,2007-02-28,6.18365,0.456514878227523,,,,,South America
PER,2007-03-31,5.9517727272727265,0.456514878227523,,,,,South America
PER,2007-04-30,5.726315789473684,0.456514878227523,,,,,South America
PER,2007-05-31,5.6933,0.456514878227523,,,,,South America
PER,2007-06-30,5.8722,0.456514878227523,,,,,South America
PER,2007-07-31,6.124636363636363,0.456514878227523,,,,,South America
PER,2007-08-31,6.441954545454546,0.456514878227523,,,,,South America
PER,2007-09-30,6.36555,0.456514878227523,,,,,South America
PER,2007-10-31,6.283909090909091,0.456514878227523,,,,,South America
PER,2007-11-30,6.182285714285714,0.456514878227523,,,,,South America
PER,2007-12-31,6.296882352941176,0.456514878227523,,,,,South America
PER,2008-01-31,6.526809523809523,0.456514878227523,,,,,South America
PER,2008-02-29,6.362,0.456514878227523,,,,,South America
PER,2008-03-31,6.4645,0.456514878227523,,,,,South America
PER,2008-04-30,6.39859090909091,0.456514878227523,,,,,South America
PER,2008-05-31,6.3741666666666665,0.456514878227523,,,,,South America
PER,2008-06-30,6.65821052631579,0.456514878227523,,,,,South America
PER,2008-07-31,7.60505,0.456514878227523,,,,,South America
PER,2008-08-31,7.870666666666667,0.456514878227523,,,,,South America
PER,2008-09-30,8.197761904761904,0.456514878227523,,,,,South America
PER,2008-10-31,9.405619047619048,0.456514878227523,,,,,South America
PER,2008-11-30,8.457411764705883,0.456514878227523,,,,,South America
PER,2008-12-31,7.779999999999999,0.456514878227523,,,,,South America
PER,2009-01-31,7.30295,0.456514878227523,,,,,South America
PER,2009-02-28,7.36875,0.456514878227523,,,,,South America
PER,2009-03-31,6.934590909090909,0.456514878227523,,,,,South America
PER,2009-04-30,5.77775,0.456514878227523,,,,,South America
PER,2009-05-31,5.7170000000000005,0.456514878227523,,,,,South America
PER,2009-06-30,5.989047619047619,0.456514878227523,,,,,South America
PER,2009-07-31,5.973526315789473,0.456514878227523,,,,,South America
PER,2009-08-31,5.880619047619048,0.456514878227523,,,,,South America
PER,2009-09-30,5.576809523809524,0.456514878227523,,,,,South America
PER,2009-10-31,5.53825,0.456514878227523,,,,,South America
PER,2009-11-30,5.803333333333334,0.456514878227523,,,,,South America
PER,2009-12-31,5.783421052631579,0.456514878227523,,,,,South America
PER,2010-01-31,5.75655,0.456514878227523,,,,,South America
PER,2010-02-28,6.09765,0.456514878227523,,,,,South America
PER,2010-03-31,6.092565217391304,0.456514878227523,,,,,South America
PER,2010-04-30,5.9814,0.456514878227523,,,,,South America
PER,2010-05-31,6.161333333333333,0.456514878227523,,,,,South America
PER,2010-06-30,6.3284,0.456514878227523,,,,,South America
PER,2010-07-31,6.008157894736843,0.456514878227523,,,,,South America
PER,2010-08-31,5.621761904761905,0.456514878227523,,,,,South America
PER,2010-09-30,5.733909090909091,0.456514878227523,,,,,South America
PER,2010-10-31,5.49245,0.456514878227523,,,,,South America
PER,2010-11-30,5.704571428571429,0.456514878227523,,,,,South America
PER,2010-12-31,5.89795,0.456514878227523,,,,,South America
PER,2011-01-31,5.846285714285715,0.456514878227523,,,,,South America
PER,2011-02-28,6.01595,0.456514878227523,,,,,South America
PER,2011-03-31,6.35333612173913,0.456514878227523,,,,,South America
PER,2011-04-30,6.944100915789474,0.456514878227523,,,,,South America
PER,2011-05-31,6.722502028571429,0.456514878227523,,,,,South America
PER,2011-06-30,6.4576382571428566,0.456514878227523,,,,,South America
PER,2011-07-31,6.236262421052632,0.456514878227523,,,,,South America
PER,2011-08-31,5.928535214285715,0.456514878227523,,,,,South America
PER,2011-09-30,5.620178031818182,0.456514878227523,,,,,South America
PER,2011-10-31,5.724832225,0.456514878227523,,,,,South America
PER,2011-11-30,5.6673432380952375,0.456514878227523,,,,,South America
PER,2011-12-31,5.6953293315789475,0.456514878227523,,,,,South America
PER,2012-01-31,5.687760936363636,0.456514878227523,,,,,South America
PER,2012-02-29,5.5520364380952385,0.456514878227523,,,,,South America
PER,2012-03-31,5.407461927272727,0.456514878227523,,,,,South America
PER,2012-04-30,5.317091838888889,0.456514878227523,,,,,South America
PER,2012-05-31,5.16116895,0.456514878227523,,,,,South America
PER,2012-06-30,5.14383563,0.456514878227523,,,,,South America
PER,2012-07-31,5.023541665000001,0.456514878227523,,,,,South America
PER,2012-08-31,4.837185540909091,0.456514878227523,,,,,South America
PER,2012-09-30,4.676596185,0.456514878227523,,,,,South America
PER,2012-10-31,4.524215222727272,0.456514878227523,,,,,South America
PER,2012-11-30,4.441193481818182,0.456514878227523,,,,,South America
PER,2012-12-31,4.140779314285714,0.456514878227523,,,,,South America
PER,2013-01-31,4.061091447826087,0.456514878227523,,,,,South America
PER,2013-02-28,4.15181226,0.456514878227523,,,,,South America
PER,2013-03-31,4.146635080952381,0.456514878227523,,,,,South America
PER,2013-04-30,4.056340518181819,0.456514878227523,,,,,South America
PER,2013-05-31,4.199565217391305,0.456514878227523,,,,,South America
PER,2013-06-30,5.329993805,0.456514878227523,,,,,South America
PER,2013-07-31,5.256963554545455,0.456514878227523,,,,,South America
PER,2013-08-31,5.485771118181818,0.456514878227523,,,,,South America
PER,2013-09-30,5.600476190476191,0.456514878227523,,,,,South America
PER,2013-10-31,5.315652173913044,0.456514878227523,,,,,South America
PER,2013-11-30,5.459047619047619,0.456514878227523,,,,,South America
PER,2013-12-31,5.601818181818182,0.456514878227523,,,,,South America
PER,2014-01-31,5.714782608695652,0.456514878227523,,,,,South America
PER,2014-02-28,6.4254999999999995,0.456514878227523,,,,,South America
PER,2014-03-31,6.164904761904761,0.456514878227523,,,,,South America
PER,2014-04-30,5.956363636363636,0.456514878227523,,,,,South America
PER,2014-05-31,5.653181818181818,0.456514878227523,,,,,South America
PER,2014-06-30,5.3723809523809525,0.456514878227523,,,,,South America
PER,2014-07-31,5.173347826086956,0.456514878227523,,,,,South America
PER,2014-08-31,5.197904761904762,0.456514878227523,,,,,South America
PER,2014-09-30,5.335454545454545,0.456514878227523,,,,,South America
PER,2014-10-31,5.361130434782608,0.456514878227523,,,,,South America
PER,2014-11-30,5.439349999999999,0.456514878227523,,,,,South America
PER,2014-12-31,5.358652173913043,0.456514878227523,,,,,South America
PER,2015-01-31,5.309363636363636,0.456514878227523,,,,,South America
PER,2015-02-28,5.2855,0.456514878227523,,,,,South America
PER,2015-03-31,5.526681818181818,0.456514878227523,,,,,South America
PER,2015-04-30,5.538090909090909,0.456514878227523,,,,,South America
PER,2015-05-31,5.891095238095238,0.456514878227523,,,,,South America
PER,2015-06-30,6.181363636363637,0.456514878227523,,,,,South America
PER,2015-07-31,6.458391304347827,0.456514878227523,,,,,South America
PER,2015-08-31,6.663190476190476,0.456514878227523,,,,,South America
PER,2015-09-30,7.235772727272728,0.456514878227523,,,,,South America
PER,2015-10-31,7.010727272727272,0.456514878227523,,,,,South America
PER,2015-11-30,6.692619047619047,0.456514878227523,,,,,South America
PER,2015-12-31,6.701,0.456514878227523,,,,,South America
PER,2016-01-31,7.020149999999999,0.456514878227523,,,,,South America
PER,2016-02-29,7.3458571428571435,0.456514878227523,,,,,South America
PER,2016-03-31,7.103434782608695,0.456514878227523,,,,,South America
PER,2016-04-30,6.544857142857143,0.456514878227523,,,,,South America
PER,2016-05-31,6.265818181818182,0.456514878227523,,,,,South America
PER,2016-06-30,6.084363636363636,0.456514878227523,,,,,South America
PER,2016-07-31,5.756523809523809,0.456514878227523,,,,,South America
PER,2016-08-31,5.6361739130434785,0.456514878227523,,,,,South America
PER,2016-09-30,5.7935454545454546,0.456514878227523,,,,,South America
PER,2016-10-31,5.770857142857143,0.456514878227523,,,,,South America
PER,2016-11-30,6.3098636363636365,0.456514878227523,,,,,South America
PER,2016-12-31,6.4386363636363635,0.456514878227523,,,,,South America
PER,2017-01-31,6.350954545454545,0.456514878227523,,,,,South America
PER,2017-02-28,6.254904761904762,0.456514878227523,,,,,South America
PER,2017-03-31,6.097391304347826,0.456514878227523,,,,,South America
PER,2017-04-30,5.8636,0.456514878227523,,,,,South America
PER,2017-05-31,5.714869565217391,0.456514878227523,,,,,South America
PER,2017-06-30,5.5585,0.456514878227523,,,,,South America
PER,2017-07-31,5.631142857142858,0.456514878227523,,,,,South America
PER,2017-08-31,5.4620434782608696,0.456514878227523,,,,,South America
PER,2017-09-30,5.341904761904762,0.456514878227523,,,,,South America
PER,2017-10-31,5.263318181818182,0.456514878227523,,,,,South America
PER,2017-11-30,5.291363636363636,0.456514878227523,,,,,South America
PER,2017-12-31,5.219095238095238,0.456514878227523,,,,,South America
PER,2018-01-31,4.821565217391305,0.456514878227523,,,,,South America
