iso3c,gdp_growth,inflation,public_debt,unemployment,date
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-05-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-06-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-07-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-08-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-09-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-10-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-11-01
ROU,1.90361696799603,3.33492267693442,40.3917534469162,6.794,2012-12-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-01-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-02-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-03-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-04-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-05-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-06-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-07-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-08-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-09-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-10-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-11-01
ROU,0.278771877470234,3.9847123554813,43.8805399962637,7.096,2013-12-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-01-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-02-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-03-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-04-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-05-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-06-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-07-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-08-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-09-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-10-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-11-01
ROU,4.11600109267832,1.06830987684298,46.267365320935,6.802,2014-12-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-01-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-02-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-03-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-04-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-05-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-06-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-07-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-08-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-09-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-10-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-11-01
ROU,3.1570360543854,-0.594156437495203,45.1695982561751,6.812,2015-12-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-01-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-02-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-03-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-04-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-05-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-06-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-07-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-08-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-09-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-10-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-11-01
ROU,2.85993252302089,-1.54479666813897,47.2791346591961,5.901,2016-12-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-01-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-02-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-03-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-04-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-05-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-06-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-07-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-08-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-09-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-10-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-11-01
ROU,8.19547826641261,1.3390212110439,44.3270277867867,4.927,2017-12-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-01-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-02-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-03-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-04-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-05-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-06-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-07-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-08-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-09-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-10-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-11-01
ROU,6.120930007146,4.62548443137779,42.5380470568596,4.187,2018-12-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-01-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-02-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-03-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-04-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-05-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-06-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-07-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-08-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-09-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-10-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-11-01
ROU,3.92326384963494,3.82785432599438,43.2482552316798,3.912,2019-12-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-01-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-02-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-03-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-04-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-05-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-06-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-07-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-08-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-09-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-10-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-11-01
ROU,-3.67438440910189,2.63107311184743,57.1432591512537,5.035,2020-12-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-01-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-02-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-03-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-04-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-05-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-06-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-07-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-08-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-09-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-10-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-11-01
ROU,5.5457096259051,5.05232876096582,55.763127232688,5.59,2021-12-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-01-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-02-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-03-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-04-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-05-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-06-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-07-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-08-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-09-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-10-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-11-01
ROU,3.96530766311717,13.7954887432521,50.8849084169995,5.614,2022-12-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-01-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-02-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-03-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-04-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-05-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-06-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-07-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-08-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-09-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-10-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-11-01
ROU,2.40427177912809,10.3971874764996,,5.589,2023-12-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-01-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-02-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-03-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-04-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-05-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-06-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-07-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-08-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-09-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-10-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-11-01
ROU,0.81368720348209,5.72140574354439,,5.379,2024-12-01
RUS,-2.99999564243126,,,,1990-01-01
RUS,-2.99999564243126,,,,1990-02-01
RUS,-2.99999564243126,,,,1990-03-01
RUS,-2.99999564243126,,,,1990-04-01
RUS,-2.99999564243126,,,,1990-05-01
RUS,-2.99999564243126,,,,1990-06-01
RUS,-2.99999564243126,,,,1990-07-01
RUS,-2.99999564243126,,,,1990-08-01
RUS,-2.99999564243126,,,,1990-09-01
RUS,-2.99999564243126,,,,1990-10-01
RUS,-2.99999564243126,,,,1990-11-01
RUS,-2.99999564243126,,,,1990-12-01
RUS,-5.04693945142462,,,,1991-01-01
RUS,-5.04693945142462,,,,1991-02-01
RUS,-5.04693945142462,,,,1991-03-01
RUS,-5.04693945142462,,,,1991-04-01
RUS,-5.04693945142462,,,,1991-05-01
RUS,-5.04693945142462,,,,1991-06-01
RUS,-5.04693945142462,,,,1991-07-01
RUS,-5.04693945142462,,,,1991-08-01
RUS,-5.04693945142462,,,,1991-09-01
RUS,-5.04693945142462,,,,1991-10-01
RUS,-5.04693945142462,,,,1991-11-01
RUS,-5.04693945142462,,,,1991-12-01
RUS,-14.5310737729264,,,,1992-01-01
RUS,-14.5310737729264,,,,1992-02-01
RUS,-14.5310737729264,,,,1992-03-01
RUS,-14.5310737729264,,,,1992-04-01
RUS,-14.5310737729264,,,,1992-05-01
RUS,-14.5310737729264,,,,1992-06-01
RUS,-14.5310737729264,,,,1992-07-01
RUS,-14.5310737729264,,,,1992-08-01
RUS,-14.5310737729264,,,,1992-09-01
RUS,-14.5310737729264,,,,1992-10-01
RUS,-14.5310737729264,,,,1992-11-01
RUS,-14.5310737729264,,,,1992-12-01
RUS,-8.66854034260423,,,,1993-01-01
RUS,-8.66854034260423,,,,1993-02-01
RUS,-8.66854034260423,,,,1993-03-01
RUS,-8.66854034260423,,,,1993-04-01
RUS,-8.66854034260423,,,,1993-05-01
RUS,-8.66854034260423,,,,1993-06-01
RUS,-8.66854034260423,,,,1993-07-01
RUS,-8.66854034260423,,,,1993-08-01
RUS,-8.66854034260423,,,,1993-09-01
RUS,-8.66854034260423,,,,1993-10-01
RUS,-8.66854034260423,,,,1993-11-01
RUS,-8.66854034260423,,,,1993-12-01
RUS,-12.5697559802151,,,,1994-01-01
RUS,-12.5697559802151,,,,1994-02-01
RUS,-12.5697559802151,,,,1994-03-01
RUS,-12.5697559802151,,,,1994-04-01
RUS,-12.5697559802151,,,,1994-05-01
RUS,-12.5697559802151,,,,1994-06-01
RUS,-12.5697559802151,,,,1994-07-01
RUS,-12.5697559802151,,,,1994-08-01
RUS,-12.5697559802151,,,,1994-09-01
RUS,-12.5697559802151,,,,1994-10-01
RUS,-12.5697559802151,,,,1994-11-01
RUS,-12.5697559802151,,,,1994-12-01
RUS,-4.1435284052602,,,,1995-01-01
RUS,-4.1435284052602,,,,1995-02-01
RUS,-4.1435284052602,,,,1995-03-01
RUS,-4.1435284052602,,,,1995-04-01
RUS,-4.1435284052602,,,,1995-05-01
RUS,-4.1435284052602,,,,1995-06-01
RUS,-4.1435284052602,,,,1995-07-01
RUS,-4.1435284052602,,,,1995-08-01
RUS,-4.1435284052602,,,,1995-09-01
RUS,-4.1435284052602,,,,1995-10-01
RUS,-4.1435284052602,,,,1995-11-01
RUS,-4.1435284052602,,,,1995-12-01
RUS,-3.7550694383594,,,,1996-01-01
RUS,-3.7550694383594,,,,1996-02-01
RUS,-3.7550694383594,,,,1996-03-01
RUS,-3.7550694383594,,,,1996-04-01
RUS,-3.7550694383594,,,,1996-05-01
RUS,-3.7550694383594,,,,1996-06-01
RUS,-3.7550694383594,,,,1996-07-01
RUS,-3.7550694383594,,,,1996-08-01
RUS,-3.7550694383594,,,,1996-09-01
RUS,-3.7550694383594,,,,1996-10-01
RUS,-3.7550694383594,,,,1996-11-01
RUS,-3.7550694383594,,,,1996-12-01
RUS,1.3999158052963,,,,1997-01-01
RUS,1.3999158052963,,,,1997-02-01
RUS,1.3999158052963,,,,1997-03-01
RUS,1.3999158052963,,,,1997-04-01
RUS,1.3999158052963,,,,1997-05-01
RUS,1.3999158052963,,,,1997-06-01
RUS,1.3999158052963,,,,1997-07-01
RUS,1.3999158052963,,,,1997-08-01
RUS,1.3999158052963,,,,1997-09-01
RUS,1.3999158052963,,,,1997-10-01
RUS,1.3999158052963,,,,1997-11-01
RUS,1.3999158052963,,,,1997-12-01
RUS,-5.2999616266239,,143.948999533393,,1998-01-01
RUS,-5.2999616266239,,143.948999533393,,1998-02-01
RUS,-5.2999616266239,,143.948999533393,,1998-03-01
RUS,-5.2999616266239,,143.948999533393,,1998-04-01
RUS,-5.2999616266239,,143.948999533393,,1998-05-01
RUS,-5.2999616266239,,143.948999533393,,1998-06-01
RUS,-5.2999616266239,,143.948999533393,,1998-07-01
RUS,-5.2999616266239,,143.948999533393,,1998-08-01
RUS,-5.2999616266239,,143.948999533393,,1998-09-01
RUS,-5.2999616266239,,143.948999533393,,1998-10-01
RUS,-5.2999616266239,,143.948999533393,,1998-11-01
RUS,-5.2999616266239,,143.948999533393,,1998-12-01
RUS,6.39991469144101,,100.744137724205,,1999-01-01
RUS,6.39991469144101,,100.744137724205,,1999-02-01
RUS,6.39991469144101,,100.744137724205,,1999-03-01
RUS,6.39991469144101,,100.744137724205,,1999-04-01
RUS,6.39991469144101,,100.744137724205,,1999-05-01
RUS,6.39991469144101,,100.744137724205,,1999-06-01
RUS,6.39991469144101,,100.744137724205,,1999-07-01
RUS,6.39991469144101,,100.744137724205,,1999-08-01
RUS,6.39991469144101,,100.744137724205,,1999-09-01
RUS,6.39991469144101,,100.744137724205,,1999-10-01
RUS,6.39991469144101,,100.744137724205,,1999-11-01
RUS,6.39991469144101,,100.744137724205,,1999-12-01
RUS,10.0000668136515,,62.1488888669576,,2000-01-01
RUS,10.0000668136515,,62.1488888669576,,2000-02-01
RUS,10.0000668136515,,62.1488888669576,,2000-03-01
RUS,10.0000668136515,,62.1488888669576,,2000-04-01
RUS,10.0000668136515,,62.1488888669576,,2000-05-01
RUS,10.0000668136515,,62.1488888669576,,2000-06-01
RUS,10.0000668136515,,62.1488888669576,,2000-07-01
RUS,10.0000668136515,,62.1488888669576,,2000-08-01
RUS,10.0000668136515,,62.1488888669576,,2000-09-01
RUS,10.0000668136515,,62.1488888669576,,2000-10-01
RUS,10.0000668136515,,62.1488888669576,,2000-11-01
RUS,10.0000668136515,,62.1488888669576,,2000-12-01
RUS,5.10005122572568,,48.9836153351704,,2001-01-01
RUS,5.10005122572568,,48.9836153351704,,2001-02-01
RUS,5.10005122572568,,48.9836153351704,,2001-03-01
RUS,5.10005122572568,,48.9836153351704,,2001-04-01
RUS,5.10005122572568,,48.9836153351704,,2001-05-01
RUS,5.10005122572568,,48.9836153351704,,2001-06-01
RUS,5.10005122572568,,48.9836153351704,,2001-07-01
RUS,5.10005122572568,,48.9836153351704,,2001-08-01
RUS,5.10005122572568,,48.9836153351704,,2001-09-01
RUS,5.10005122572568,,48.9836153351704,,2001-10-01
RUS,5.10005122572568,,48.9836153351704,,2001-11-01
RUS,5.10005122572568,,48.9836153351704,,2001-12-01
RUS,4.69999190914258,,41.3527168644107,,2002-01-01
RUS,4.69999190914258,,41.3527168644107,,2002-02-01
RUS,4.69999190914258,,41.3527168644107,,2002-03-01
RUS,4.69999190914258,,41.3527168644107,,2002-04-01
RUS,4.69999190914258,,41.3527168644107,,2002-05-01
RUS,4.69999190914258,,41.3527168644107,,2002-06-01
RUS,4.69999190914258,,41.3527168644107,,2002-07-01
RUS,4.69999190914258,,41.3527168644107,,2002-08-01
RUS,4.69999190914258,,41.3527168644107,,2002-09-01
RUS,4.69999190914258,,41.3527168644107,,2002-10-01
RUS,4.69999190914258,,41.3527168644107,,2002-11-01
RUS,4.69999190914258,,41.3527168644107,,2002-12-01
RUS,7.29995234528189,,,,2003-01-01
RUS,7.29995234528189,,,,2003-02-01
RUS,7.29995234528189,,,,2003-03-01
RUS,7.29995234528189,,,,2003-04-01
RUS,7.29995234528189,,,,2003-05-01
RUS,7.29995234528189,,,,2003-06-01
RUS,7.29995234528189,,,,2003-07-01
RUS,7.29995234528189,,,,2003-08-01
RUS,7.29995234528189,,,,2003-09-01
RUS,7.29995234528189,,,,2003-10-01
RUS,7.29995234528189,,,,2003-11-01
RUS,7.29995234528189,,,,2003-12-01
RUS,7.19994786954857,,,,2004-01-01
RUS,7.19994786954857,,,,2004-02-01
RUS,7.19994786954857,,,,2004-03-01
RUS,7.19994786954857,,,,2004-04-01
RUS,7.19994786954857,,,,2004-05-01
RUS,7.19994786954857,,,,2004-06-01
RUS,7.19994786954857,,,,2004-07-01
RUS,7.19994786954857,,,,2004-08-01
RUS,7.19994786954857,,,,2004-09-01
RUS,7.19994786954857,,,,2004-10-01
RUS,7.19994786954857,,,,2004-11-01
RUS,7.19994786954857,,,,2004-12-01
RUS,6.39996544799469,,16.6608684477983,,2005-01-01
RUS,6.39996544799469,,16.6608684477983,,2005-02-01
RUS,6.39996544799469,,16.6608684477983,,2005-03-01
RUS,6.39996544799469,,16.6608684477983,,2005-04-01
RUS,6.39996544799469,,16.6608684477983,,2005-05-01
RUS,6.39996544799469,,16.6608684477983,,2005-06-01
RUS,6.39996544799469,,16.6608684477983,,2005-07-01
RUS,6.39996544799469,,16.6608684477983,,2005-08-01
RUS,6.39996544799469,,16.6608684477983,,2005-09-01
RUS,6.39996544799469,,16.6608684477983,,2005-10-01
RUS,6.39996544799469,,16.6608684477983,,2005-11-01
RUS,6.39996544799469,,16.6608684477983,,2005-12-01
RUS,8.20006825456321,,9.89107286046746,,2006-01-01
RUS,8.20006825456321,,9.89107286046746,,2006-02-01
RUS,8.20006825456321,,9.89107286046746,,2006-03-01
RUS,8.20006825456321,,9.89107286046746,,2006-04-01
RUS,8.20006825456321,,9.89107286046746,,2006-05-01
RUS,8.20006825456321,,9.89107286046746,,2006-06-01
RUS,8.20006825456321,,9.89107286046746,,2006-07-01
RUS,8.20006825456321,,9.89107286046746,,2006-08-01
RUS,8.20006825456321,,9.89107286046746,,2006-09-01
RUS,8.20006825456321,,9.89107286046746,,2006-10-01
RUS,8.20006825456321,,9.89107286046746,,2006-11-01
RUS,8.20006825456321,,9.89107286046746,,2006-12-01
RUS,8.49997776916511,,7.15843011658404,,2007-01-01
RUS,8.49997776916511,,7.15843011658404,,2007-02-01
RUS,8.49997776916511,,7.15843011658404,,2007-03-01
RUS,8.49997776916511,,7.15843011658404,,2007-04-01
RUS,8.49997776916511,,7.15843011658404,,2007-05-01
RUS,8.49997776916511,,7.15843011658404,,2007-06-01
RUS,8.49997776916511,,7.15843011658404,,2007-07-01
RUS,8.49997776916511,,7.15843011658404,,2007-08-01
RUS,8.49997776916511,,7.15843011658404,,2007-09-01
RUS,8.49997776916511,,7.15843011658404,,2007-10-01
RUS,8.49997776916511,,7.15843011658404,,2007-11-01
RUS,8.49997776916511,,7.15843011658404,,2007-12-01
RUS,5.19996926404957,,6.49528743788997,,2008-01-01
RUS,5.19996926404957,,6.49528743788997,,2008-02-01
RUS,5.19996926404957,,6.49528743788997,,2008-03-01
RUS,5.19996926404957,,6.49528743788997,,2008-04-01
RUS,5.19996926404957,,6.49528743788997,,2008-05-01
RUS,5.19996926404957,,6.49528743788997,,2008-06-01
RUS,5.19996926404957,,6.49528743788997,,2008-07-01
RUS,5.19996926404957,,6.49528743788997,,2008-08-01
RUS,5.19996926404957,,6.49528743788997,,2008-09-01
RUS,5.19996926404957,,6.49528743788997,,2008-10-01
RUS,5.19996926404957,,6.49528743788997,,2008-11-01
RUS,5.19996926404957,,6.49528743788997,,2008-12-01
RUS,-7.79999391271275,,8.69786633503919,,2009-01-01
RUS,-7.79999391271275,,8.69786633503919,,2009-02-01
RUS,-7.79999391271275,,8.69786633503919,,2009-03-01
RUS,-7.79999391271275,,8.69786633503919,,2009-04-01
RUS,-7.79999391271275,,8.69786633503919,,2009-05-01
RUS,-7.79999391271275,,8.69786633503919,,2009-06-01
RUS,-7.79999391271275,,8.69786633503919,,2009-07-01
RUS,-7.79999391271275,,8.69786633503919,,2009-08-01
RUS,-7.79999391271275,,8.69786633503919,,2009-09-01
RUS,-7.79999391271275,,8.69786633503919,,2009-10-01
RUS,-7.79999391271275,,8.69786633503919,,2009-11-01
RUS,-7.79999391271275,,8.69786633503919,,2009-12-01
RUS,4.49999999920672,,9.09810564473106,,2010-01-01
RUS,4.49999999920672,,9.09810564473106,,2010-02-01
RUS,4.49999999920672,,9.09810564473106,,2010-03-01
RUS,4.49999999920672,,9.09810564473106,,2010-04-01
RUS,4.49999999920672,,9.09810564473106,,2010-05-01
RUS,4.49999999920672,,9.09810564473106,,2010-06-01
RUS,4.49999999920672,,9.09810564473106,,2010-07-01
RUS,4.49999999920672,,9.09810564473106,,2010-08-01
RUS,4.49999999920672,,9.09810564473106,,2010-09-01
RUS,4.49999999920672,,9.09810564473106,,2010-10-01
RUS,4.49999999920672,,9.09810564473106,,2010-11-01
RUS,4.49999999920672,,9.09810564473106,,2010-12-01
RUS,4.30002918567749,,8.64108194430582,,2011-01-01
RUS,4.30002918567749,,8.64108194430582,,2011-02-01
RUS,4.30002918567749,,8.64108194430582,,2011-03-01
RUS,4.30002918567749,,8.64108194430582,,2011-04-01
RUS,4.30002918567749,,8.64108194430582,,2011-05-01
RUS,4.30002918567749,,8.64108194430582,,2011-06-01
RUS,4.30002918567749,,8.64108194430582,,2011-07-01
RUS,4.30002918567749,,8.64108194430582,,2011-08-01
RUS,4.30002918567749,,8.64108194430582,,2011-09-01
RUS,4.30002918567749,,8.64108194430582,,2011-10-01
RUS,4.30002918567749,,8.64108194430582,,2011-11-01
RUS,4.30002918567749,,8.64108194430582,,2011-12-01
RUS,4.02408615746921,,8.55140859340356,,2012-01-01
RUS,4.02408615746921,,8.55140859340356,,2012-02-01
RUS,4.02408615746921,,8.55140859340356,,2012-03-01
RUS,4.02408615746921,,8.55140859340356,,2012-04-01
RUS,4.02408615746921,,8.55140859340356,,2012-05-01
RUS,4.02408615746921,,8.55140859340356,,2012-06-01
RUS,4.02408615746921,,8.55140859340356,,2012-07-01
RUS,4.02408615746921,,8.55140859340356,,2012-08-01
RUS,4.02408615746921,,8.55140859340356,,2012-09-01
RUS,4.02408615746921,,8.55140859340356,,2012-10-01
RUS,4.02408615746921,,8.55140859340356,,2012-11-01
RUS,4.02408615746921,,8.55140859340356,,2012-12-01
RUS,1.75542214874298,,9.06725564048848,,2013-01-01
RUS,1.75542214874298,,9.06725564048848,,2013-02-01
RUS,1.75542214874298,,9.06725564048848,,2013-03-01
RUS,1.75542214874298,,9.06725564048848,,2013-04-01
RUS,1.75542214874298,,9.06725564048848,,2013-05-01
RUS,1.75542214874298,,9.06725564048848,,2013-06-01
RUS,1.75542214874298,,9.06725564048848,,2013-07-01
RUS,1.75542214874298,,9.06725564048848,,2013-08-01
RUS,1.75542214874298,,9.06725564048848,,2013-09-01
RUS,1.75542214874298,,9.06725564048848,,2013-10-01
RUS,1.75542214874298,,9.06725564048848,,2013-11-01
RUS,1.75542214874298,,9.06725564048848,,2013-12-01
RUS,0.736267221765672,,11.2004612827286,,2014-01-01
RUS,0.736267221765672,,11.2004612827286,,2014-02-01
RUS,0.736267221765672,,11.2004612827286,,2014-03-01
RUS,0.736267221765672,,11.2004612827286,,2014-04-01
RUS,0.736267221765672,,11.2004612827286,,2014-05-01
RUS,0.736267221765672,,11.2004612827286,,2014-06-01
RUS,0.736267221765672,,11.2004612827286,,2014-07-01
RUS,0.736267221765672,,11.2004612827286,,2014-08-01
RUS,0.736267221765672,,11.2004612827286,,2014-09-01
RUS,0.736267221765672,,11.2004612827286,,2014-10-01
RUS,0.736267221765672,,11.2004612827286,,2014-11-01
RUS,0.736267221765672,,11.2004612827286,,2014-12-01
RUS,-1.97271922580408,,13.5407657768558,,2015-01-01
RUS,-1.97271922580408,,13.5407657768558,,2015-02-01
RUS,-1.97271922580408,,13.5407657768558,,2015-03-01
RUS,-1.97271922580408,,13.5407657768558,,2015-04-01
RUS,-1.97271922580408,,13.5407657768558,,2015-05-01
RUS,-1.97271922580408,,13.5407657768558,,2015-06-01
RUS,-1.97271922580408,,13.5407657768558,,2015-07-01
RUS,-1.97271922580408,,13.5407657768558,,2015-08-01
